"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop","lat","long","alt"
"221135",2211357,"Várzea Branca","PI",0.553,0.518,0.743,0.44,4913,-9.2365410890463,-42.9694445350297,434.615993
"221140",2211407,"Várzea Grande","PI",0.571,0.554,0.708,0.474,4336,-6.54294755421079,-42.2531016233439,252.925149
"221150",2211506,"Vera Mendes","PI",0.503,0.494,0.685,0.375,2986,-7.6028492826442,-41.4797367500354,256.65038
"221160",2211605,"Vila Nova do Piauí","PI",0.565,0.559,0.685,0.471,3076,-7.14104643371948,-40.937801396493,412.092799
"221170",2211704,"Wall Ferraz","PI",0.544,0.513,0.708,0.443,4280,-7.23577900617655,-41.9089536203039,175.42492
"230010",2300101,"Abaiara","CE",0.628,0.54,0.748,0.612,10496,-7.35697659565836,-39.0475466361851,403.108479
"230015",2300150,"Acarapé","CE",0.606,0.559,0.709,0.562,15338,-4.22313840923367,-38.7056237709826,94.51232
"230020",2300200,"Acaraú","CE",0.601,0.554,0.758,0.517,57551,-2.88531054,-40.1182414711655,17.29136
"230030",2300309,"Acopiara","CE",0.595,0.563,0.724,0.517,51160,-6.09276199480059,-39.4557052761772,312.957563
"230040",2300408,"Aiuaba","CE",0.569,0.518,0.749,0.474,16203,-6.56329843983714,-40.1231600775541,472.224616
"230050",2300507,"Alcântaras","CE",0.6,0.549,0.751,0.524,10771,-3.58698376913019,-40.5446381225739,655.501027
"230060",2300606,"Altaneira","CE",0.602,0.547,0.774,0.515,6856,-6.99749835057674,-39.7458206389421,659.081781
"230070",2300705,"Alto Santo","CE",0.601,0.563,0.774,0.499,16359,-5.52208173956425,-38.2727781487196,69.99965
"230075",2300754,"Amontada","CE",0.606,0.503,0.761,0.582,39232,-3.36487780336659,-39.8288227917225,43.416328
"230080",2300804,"Antonina do Norte","CE",0.599,0.55,0.772,0.506,6984,-6.7796878468968,-39.9823868418819,387.24707
"230090",2300903,"Apuiarés","CE",0.618,0.536,0.741,0.593,13925,-3.94801851848501,-39.4304227833004,81.421924
"230100",2301000,"Aquiraz","CE",0.641,0.608,0.788,0.55,72628,-3.90619449987157,-38.3898029588509,22.759254
"230110",2301109,"Aracati","CE",0.655,0.607,0.742,0.624,69159,-4.56706646985002,-37.7727525989113,10.400832
"230120",2301208,"Aracoiaba","CE",0.615,0.55,0.759,0.556,25391,-4.37039380683314,-38.8094409691659,122.844388
"230125",2301257,"Ararendá","CE",0.59,0.522,0.763,0.516,10491,-4.75193827183617,-40.8310967349814,380.983523
"230130",2301307,"Araripe","CE",0.564,0.515,0.759,0.459,20685,-7.20618378894556,-40.1374458093569,630.635586
"230140",2301406,"Aratuba","CE",0.622,0.53,0.775,0.587,11529,-4.41693064484749,-39.047554561796,820.247055
"230150",2301505,"Arneiroz","CE",0.618,0.565,0.74,0.564,7650,-6.31942580281547,-40.161443712374,355.450737
"230160",2301604,"Assaré","CE",0.6,0.573,0.783,0.482,22445,-6.87260711198702,-39.8712747474926,447.416904
"230170",2301703,"Aurora","CE",0.605,0.557,0.764,0.521,24566,-6.94039183177981,-38.9769908769444,282.129911
"230180",2301802,"Baixio","CE",0.627,0.563,0.763,0.575,6026,-6.72716204910189,-38.7201259159638,287.226676
"230185",2301851,"Banabuiú","CE",0.606,0.54,0.779,0.53,17315,-5.31504730382052,-38.9257848049298,237.058398
"230190",2301901,"Barbalha","CE",0.683,0.613,0.817,0.637,55323,-7.30717212667431,-39.3023163692257,406.167553
"230195",2301950,"Barreira","CE",0.616,0.551,0.771,0.551,19573,-4.28876226662727,-38.6385018295574,126.251874
"230200",2302008,"Barro","CE",0.599,0.556,0.758,0.51,21514,-7.16820872645131,-38.7798806460522,357.38543
"230205",2302057,"Barroquinha","CE",0.571,0.512,0.72,0.505,14476,-3.00911674609285,-41.1394815381655,18.415092
"230210",2302107,"Baturité","CE",0.619,0.574,0.753,0.548,33321,-4.33120515626626,-38.8800213756291,173.037196
"230220",2302206,"Beberibe","CE",0.638,0.585,0.778,0.571,49311,-4.17476322103995,-38.1232730421463,20.365948
"230230",2302305,"Bela Cruz","CE",0.623,0.533,0.76,0.598,30878,-3.0551067242127,-40.1668429070243,17.617453
"230240",2302404,"Boa Viagem","CE",0.598,0.553,0.768,0.504,52498,-5.12574386988862,-39.7332823425095,291.27275
"230250",2302503,"Brejo Santo","CE",0.647,0.596,0.768,0.592,45193,-7.49163800841714,-38.9855138673635,386.630174
"230260",2302602,"Camocim","CE",0.62,0.565,0.729,0.578,60158,-2.90096657449238,-40.847527740938,17.245514
"230270",2302701,"Campos Sales","CE",0.63,0.584,0.769,0.556,26506,-7.07338349976911,-40.3790031301681,560.89284
"230280",2302800,"Canindé","CE",0.612,0.571,0.765,0.526,74473,-4.35534428954877,-39.3103429528638,148.511701
"230290",2302909,"Capistrano","CE",0.611,0.527,0.73,0.593,17062,-4.45989661199368,-38.9018287595054,180.305394
"230300",2303006,"Caridade","CE",0.592,0.528,0.779,0.505,20020,-4.22496000064574,-39.1930329149954,146.281747
"230310",2303105,"Cariré","CE",0.596,0.537,0.749,0.526,18347,-3.9516118798829,-40.4738448077338,158.381175
"230320",2303204,"Caririaçu","CE",0.578,0.549,0.73,0.483,26393,-7.04152799977014,-39.2843720295557,719.299152
"230330",2303303,"Cariús","CE",0.597,0.546,0.751,0.519,18567,-6.53112793765123,-39.4976886800605,232.771603
"230340",2303402,"Carnaubal","CE",0.593,0.536,0.76,0.513,16746,-4.16398856222846,-40.935631577279,785.470782
"230350",2303501,"Cascavel","CE",0.646,0.587,0.793,0.578,66142,-4.13143367807167,-38.2396859406771,41.481233
"230360",2303600,"Catarina","CE",0.618,0.551,0.764,0.56,18745,-6.12755629061632,-39.879466228339,573.994541
"230365",2303659,"Catunda","CE",0.609,0.537,0.717,0.587,9952,-4.65154938550699,-40.2058037894278,274.095216
"230370",2303709,"Caucaia","CE",0.682,0.62,0.808,0.632,325441,-3.73648699987712,-38.6640175358384,35.793316
"230380",2303808,"Cedro","CE",0.627,0.592,0.753,0.553,24527,-6.60496049978411,-39.0597431480294,252.325664
"230390",2303907,"Chaval","CE",0.586,0.524,0.716,0.536,12615,-3.03890118899174,-41.2445958219436,4.652711
"230393",2303931,"Choró","CE",0.585,0.493,0.778,0.523,12853,-4.84251565912778,-39.1374675315576,233.635083
"230395",2303956,"Chorozinho","CE",0.604,0.57,0.742,0.522,18915,-4.30217091383716,-38.5012856666586,43.362619
"230400",2304004,"Coreaú","CE",0.61,0.526,0.758,0.568,21954,-3.54948786099348,-40.6569510757545,70.947356
"230410",2304103,"Crateús","CE",0.644,0.618,0.787,0.55,72812,-5.17695055062565,-40.6684001308448,284.943046
"230420",2304202,"Crato","CE",0.713,0.655,0.822,0.673,121428,-7.23175278969449,-39.4083902977886,424.297375
"230423",2304236,"Croatá","CE",0.59,0.497,0.76,0.544,17069,-4.4140572653673,-40.9090450981578,544.010732
"230425",2304251,"Cruz","CE",0.632,0.573,0.752,0.586,22479,-2.91670805025945,-40.171278706542,6.964682
"230426",2304269,"Deputado Irapuan Pinheiro","CE",0.609,0.542,0.742,0.562,9095,-5.90896237363587,-39.2615417650871,245.477856
"230427",2304277,"Ererê","CE",0.61,0.551,0.754,0.547,6840,-6.03133272973703,-38.3472589620963,205.861125
"230428",2304285,"Eusébio","CE",0.701,0.7,0.794,0.621,46033,-3.88697288655031,-38.4451218386123,33.056427
"230430",2304301,"Farias Brito","CE",0.633,0.541,0.774,0.605,19007,-6.92710998042289,-39.5708350212066,337.909216
"230435",2304350,"Forquilha","CE",0.644,0.583,0.76,0.602,21786,-3.79895774296003,-40.2587689981082,95.63938
"230440",2304400,"Fortaleza","CE",0.754,0.749,0.824,0.695,2452185,-3.72380503487754,-38.5899275550432,29.908523
"230445",2304459,"Fortim","CE",0.624,0.562,0.734,0.588,14817,-4.44980491726666,-37.7989754860384,22.659777
"230450",2304509,"Frecheirinha","CE",0.604,0.551,0.746,0.536,12991,-3.76061193132909,-40.8214052011868,125.230297
"230460",2304608,"General Sampaio","CE",0.568,0.548,0.744,0.449,6218,-4.05104127452031,-39.4535299504287,134.484833
"230465",2304657,"Graça","CE",0.57,0.514,0.755,0.477,15049,-4.04693879385606,-40.755524899564,180.60014
"230470",2304707,"Granja","CE",0.559,0.495,0.778,0.453,52645,-3.1189521560671,-40.8299389910215,17.197425
"230480",2304806,"Granjeiro","CE",0.585,0.533,0.715,0.526,4629,-6.88888437265532,-39.2203088858466,313.280313
"230490",2304905,"Groaíras","CE",0.633,0.585,0.724,0.598,10228,-3.91195412907533,-40.382146023886,88.251619
"230495",2304954,"Guaiúba","CE",0.617,0.546,0.768,0.56,24091,-4.04024350036797,-38.6344347805213,66.923845
"230500",2305001,"Guaraciaba do Norte","CE",0.609,0.552,0.776,0.528,37775,-4.16245106700362,-40.7526331779113,933.436543
"230510",2305100,"Guaramiranga","CE",0.637,0.576,0.736,0.61,4164,-4.26205091846385,-38.94063328506,900.291814
"230520",2305209,"Hidrolândia","CE",0.597,0.549,0.775,0.499,19325,-4.40799944411477,-40.4018171243637,190.434359
"230523",2305233,"Horizonte","CE",0.658,0.594,0.788,0.61,55187,-4.09327799986547,-38.4942395585521,71.050483
"230526",2305266,"Ibaretama","CE",0.577,0.517,0.759,0.489,12922,-4.81865157774824,-38.8216783127295,141.461292
"230530",2305308,"Ibiapina","CE",0.608,0.559,0.767,0.525,23808,-3.93613126211175,-40.8939290197956,904.901496
"230533",2305332,"Ibicuitinga","CE",0.606,0.514,0.758,0.571,11335,-4.9691664226615,-38.6408630485786,195.289525
"230535",2305357,"Icapuí","CE",0.616,0.572,0.757,0.541,18392,-4.71554948767646,-37.3535630985971,15.42027
"230540",2305407,"Icó","CE",0.606,0.568,0.731,0.536,65456,-6.403031251721,-38.8630851788798,158
"230550",2305506,"Iguatu","CE",0.677,0.642,0.808,0.599,96495,-6.36055471983788,-39.2999056781645,218.558994
"230560",2305605,"Independência","CE",0.632,0.561,0.759,0.592,25573,-5.3980281000839,-40.3093482605607,344.171599
"230565",2305654,"Ipaporanga","CE",0.579,0.502,0.766,0.506,11343,-4.90062978555363,-40.7579663399773,293.847382
"230570",2305704,"Ipaumirim","CE",0.606,0.621,0.729,0.491,12009,-6.7883612599915,-38.7159037441224,274.034064
"230580",2305803,"Ipu","CE",0.618,0.583,0.762,0.532,40296,-4.3134316850355,-40.7187261447301,358.61959
"230590",2305902,"Ipueiras","CE",0.573,0.534,0.735,0.479,37862,-4.54378549485078,-40.7156965105938,237.72741
"230600",2306009,"Iracema","CE",0.652,0.597,0.733,0.632,13722,-5.80984255267346,-38.3046616556988,127.027912
"230610",2306108,"Irauçuba","CE",0.605,0.526,0.755,0.557,22324,-3.7454188015806,-39.7922381150857,151.033761
"230620",2306207,"Itaiçaba","CE",0.656,0.581,0.758,0.642,7316,-4.68340471170184,-37.821629513686,11.790894
"230625",2306256,"Itaitinga","CE",0.626,0.583,0.768,0.548,35817,-3.97045901617492,-38.5264051494908,63.62124
"230630",2306306,"Itapagé","CE",0.623,0.561,0.76,0.568,48350,-3.68567310972078,-39.5835332386222,254.566317
"230640",2306405,"Itapipoca","CE",0.64,0.562,0.761,0.613,116065,-3.49943549988488,-39.583481575771,107.439849
"230650",2306504,"Itapiúna","CE",0.604,0.525,0.775,0.542,18626,-4.55474017450167,-38.9206739559252,146.298716
"230655",2306553,"Itarema","CE",0.606,0.529,0.753,0.558,37471,-2.92334799990376,-39.915677748929,19.612868
"230660",2306603,"Itatira","CE",0.562,0.514,0.747,0.463,18894,-4.52892256218424,-39.6179040158845,796.666436
"230670",2306702,"Jaguaretama","CE",0.612,0.552,0.776,0.535,17863,-5.61088956304229,-38.7625262979074,114.930408
"230680",2306801,"Jaguaribara","CE",0.618,0.575,0.735,0.559,10399,-5.4575020337846,-38.4630972955508,151
"230690",2306900,"Jaguaribe","CE",0.621,0.58,0.76,0.543,34409,-5.88645904480724,-38.6230050492668,123.318804
"230700",2307007,"Jaguaruana","CE",0.624,0.568,0.779,0.548,32236,-4.83955516813876,-37.7823914809586,15.801246
"230710",2307106,"Jardim","CE",0.614,0.547,0.779,0.542,26688,-7.58553646543121,-39.2841644573661,662.637503
"230720",2307205,"Jati","CE",0.651,0.562,0.776,0.634,7660,-7.69274159453269,-39.0051387612294,438.235716
"230725",2307254,"Jijoca de Jericoacoara","CE",0.652,0.614,0.723,0.625,17002,-2.89968270877509,-40.4387354018727,20.88415
"230730",2307304,"Juazeiro do Norte","CE",0.694,0.644,0.81,0.642,249939,-7.21076599976472,-39.3169933556143,407.082737
"230740",2307403,"Jucás","CE",0.598,0.541,0.772,0.511,23807,-6.52254927284538,-39.5267762434303,253.169845
"230750",2307502,"Lavras da Mangabeira","CE",0.613,0.576,0.778,0.515,31090,-6.75474797661944,-38.9672750539278,256.085909
"230760",2307601,"Limoeiro do Norte","CE",0.682,0.633,0.804,0.623,56264,-5.15023901983106,-38.0990948704529,33.828851
"230763",2307635,"Madalena","CE",0.61,0.536,0.778,0.545,18088,-4.85243417644272,-39.5757886826003,299.103582
"230765",2307650,"Maracanaú","CE",0.686,0.617,0.788,0.665,209057,-3.87696445089289,-38.6244186465865,55.235647
"230770",2307700,"Maranguape","CE",0.659,0.587,0.788,0.618,113561,-3.89186945987204,-38.6858512476873,79.517289
"230780",2307809,"Marco","CE",0.612,0.564,0.734,0.553,24703,-3.12070702489728,-40.1516436427496,28.760869
"230790",2307908,"Martinópole","CE",0.599,0.541,0.76,0.522,10214,-3.22501222733602,-40.6993551750691,87.242016
"230800",2308005,"Massapê","CE",0.616,0.541,0.778,0.554,35191,-3.52387058416657,-40.3421348648013,84.950289
"230810",2308104,"Mauriti","CE",0.605,0.544,0.772,0.526,44240,-7.38739799975908,-38.772795438031,384.62002
"230820",2308203,"Meruoca","CE",0.618,0.559,0.761,0.554,13693,-3.53900666220347,-40.4508809567861,673.559566
"230830",2308302,"Milagres","CE",0.628,0.561,0.777,0.569,28316,-7.31042779654342,-38.9431567662076,342.361442
"230835",2308351,"Milhã","CE",0.626,0.56,0.784,0.558,13086,-5.67956410070089,-39.2035741816436,208.553103
"230837",2308377,"Miraíma","CE",0.592,0.51,0.778,0.523,12800,-3.56859990643999,-39.9700648820021,70.698291
"230840",2308401,"Missão Velha","CE",0.622,0.579,0.754,0.552,34274,-7.24323151354883,-39.1451977078653,349.582683
"230850",2308500,"Mombaça","CE",0.582,0.549,0.735,0.489,42690,-5.74700453981175,-39.6244052478572,250.37666
"230860",2308609,"Monsenhor Tabosa","CE",0.61,0.545,0.773,0.538,16705,-4.78309129130173,-40.0700674615929,684.663081
"230870",2308708,"Morada Nova","CE",0.61,0.569,0.758,0.525,62065,-5.096952,-38.3649073450731,72.998369
"230880",2308807,"Moraújo","CE",0.581,0.495,0.768,0.516,8070,-3.4663632742852,-40.6835989271198,62.069646
"230890",2308906,"Morrinhos","CE",0.588,0.524,0.76,0.511,20700,-3.22883053414763,-40.1241788929331,46.351633
"230900",2309003,"Mucambo","CE",0.607,0.565,0.732,0.541,14102,-3.90602997946979,-40.7452804651593,177.694552
"230910",2309102,"Mulungu","CE",0.607,0.551,0.759,0.534,11485,-4.2995283199364,-38.9930659239268,802.828922
"230920",2309201,"Nova Olinda","CE",0.625,0.567,0.779,0.554,14256,-7.0841028111578,-39.6794854726644,450.224079
"230930",2309300,"Nova Russas","CE",0.614,0.585,0.754,0.524,30965,-4.70680834978208,-40.5653033548825,244.410516
"230940",2309409,"Novo Oriente","CE",0.605,0.552,0.763,0.526,27453,-5.53386483536476,-40.7747672682117,346.114615
"230945",2309458,"Ocara","CE",0.594,0.524,0.771,0.519,24007,-4.48506654440047,-38.5985379827902,129.814562
"230950",2309508,"Orós","CE",0.636,0.582,0.793,0.557,21389,-6.24279878348336,-38.9135959845487,188.202539
"230960",2309607,"Pacajus","CE",0.659,0.609,0.788,0.596,61838,-4.17054050986295,-38.4670222648935,79.649309
"230970",2309706,"Pacatuba","CE",0.675,0.605,0.779,0.652,72299,-3.98612002216283,-38.6182993120325,68.508171
"230980",2309805,"Pacoti","CE",0.635,0.571,0.773,0.58,11607,-4.22476543293185,-38.9258889386659,745.584379
"230990",2309904,"Pacujá","CE",0.621,0.562,0.745,0.571,5986,-3.97839438592637,-40.6967361072542,141.224469
"231000",2310001,"Palhano","CE",0.638,0.572,0.723,0.628,8866,-4.74394507661755,-37.9662351610974,22.482774
"231010",2310100,"Palmácia","CE",0.622,0.59,0.742,0.551,12005,-4.14898177438802,-38.8450290663103,425.106201
"231020",2310209,"Paracuru","CE",0.637,0.597,0.746,0.581,31636,-3.41163500904486,-39.0295453441225,28.524682
"231025",2310258,"Paraipaba","CE",0.634,0.574,0.738,0.602,30041,-3.43619672775801,-39.1481155272123,31.530251
"231030",2310308,"Parambu","CE",0.57,0.526,0.764,0.46,31309,-6.21033600151924,-40.6942072413457,474.988558
"231040",2310407,"Paramoti","CE",0.583,0.515,0.741,0.518,11308,-4.09743233183875,-39.2394664950313,94.691117
"231050",2310506,"Pedra Branca","CE",0.603,0.541,0.779,0.521,41890,-5.45468549982121,-39.7139376447036,506.095489
"231060",2310605,"Penaforte","CE",0.646,0.566,0.761,0.626,8226,-7.82991461180067,-39.0741275240802,511.138848
"231070",2310704,"Pentecoste","CE",0.629,0.562,0.734,0.604,35400,-3.7962667360296,-39.267008731469,65.182101
"231080",2310803,"Pereiro","CE",0.601,0.525,0.776,0.534,15757,-6.04507690183228,-38.4591360389541,552.36573
"231085",2310852,"Pindoretama","CE",0.636,0.581,0.754,0.588,18683,-4.02780399260879,-38.3000879762561,29.615138
"231090",2310902,"Piquet Carneiro","CE",0.6,0.53,0.779,0.523,15467,-5.80856955958319,-39.419406255538,267.691951
"231095",2310951,"Pires Ferreira","CE",0.591,0.51,0.769,0.526,10216,-4.24215414309503,-40.6465412477528,204.088485
"231100",2311009,"Poranga","CE",0.581,0.527,0.746,0.5,12001,-4.74395073178545,-40.9263795102653,718.605786
"231110",2311108,"Porteiras","CE",0.622,0.531,0.765,0.592,15061,-7.53574644136106,-39.1153314614829,496.829327
"231120",2311207,"Potengi","CE",0.562,0.529,0.759,0.441,10276,-7.09017946937565,-40.0321325356878,552.998157
"231123",2311231,"Potiretama","CE",0.604,0.544,0.754,0.538,6126,-5.72166790355475,-38.1579178531648,152.995047
"231126",2311264,"Quiterianópolis","CE",0.594,0.524,0.774,0.518,19921,-5.84700922913671,-40.7044888468331,417.427217
"231130",2311306,"Quixadá","CE",0.659,0.592,0.775,0.624,80604,-4.96369999983712,-39.0117446758304,190.499305
"231135",2311355,"Quixelô","CE",0.591,0.548,0.725,0.52,15000,-6.25121190017501,-39.202294366455,209.625964
"231140",2311405,"Quixeramobim","CE",0.642,0.592,0.789,0.567,71887,-5.19840483725508,-39.2943542269635,196.481823
"231150",2311504,"Quixeré","CE",0.622,0.56,0.774,0.556,19412,-5.06872895427438,-37.9905222250863,26.391099
"231160",2311603,"Redenção","CE",0.626,0.567,0.75,0.577,26415,-4.22295815006222,-38.7295707505904,94.71711
"231170",2311702,"Reriutaba","CE",0.601,0.56,0.761,0.509,19455,-4.1415676006945,-40.5846120036545,153.812138
"231180",2311801,"Russas","CE",0.674,0.617,0.791,0.626,69833,-4.93973781520191,-37.9754312969011,25.355482
"231190",2311900,"Saboeiro","CE",0.575,0.533,0.715,0.499,15752,-6.53643335226714,-39.9045806984177,317.223345
"231195",2311959,"Salitre","CE",0.54,0.497,0.732,0.434,15453,-7.28452868473609,-40.46475206463,698.275775
"231200",2312007,"Santana do Acaraú","CE",0.587,0.536,0.755,0.5,29946,-3.45977534161731,-40.2094628598127,46.09569
"231210",2312106,"Santana do Cariri","CE",0.612,0.527,0.779,0.557,17170,-7.18089778304785,-39.7379797815466,531.892253
"231220",2312205,"Santa Quitéria","CE",0.616,0.546,0.775,0.553,42763,-4.33327049985764,-40.153507813582,198.780219
"231230",2312304,"São Benedito","CE",0.611,0.562,0.764,0.531,44178,-4.04472698986707,-40.8644898757611,913.126937
"231240",2312403,"São Gonçalo do Amarante","CE",0.665,0.587,0.775,0.646,43890,-3.6056324998814,-38.9720758652803,17.170729
"231250",2312502,"São João do Jaguaribe","CE",0.654,0.62,0.784,0.576,7900,-5.26863055031313,-38.2719407043798,46.027786
"231260",2312601,"São Luís do Curu","CE",0.62,0.558,0.719,0.593,12332,-3.67300925310783,-39.2416061849713,38.560142
"231270",2312700,"Senador Pompeu","CE",0.619,0.574,0.77,0.537,26469,-5.58934375194796,-39.3753253308417,182.479267
"231280",2312809,"Senador Sá","CE",0.603,0.528,0.735,0.565,6852,-3.35178962792669,-40.4637920044144,87.015075
"231290",2312908,"Sobral","CE",0.714,0.647,0.832,0.675,188233,-3.68803768364313,-40.3486680336582,75.009161
"231300",2313005,"Solonópole","CE",0.625,0.565,0.754,0.574,17665,-5.72635129082024,-39.0082249132446,178.14684
"231310",2313104,"Tabuleiro do Norte","CE",0.645,0.62,0.791,0.547,29204,-5.24380386970538,-38.129737128172,38.07237
"231320",2313203,"Tamboril","CE",0.58,0.526,0.779,0.476,25451,-4.83392858299722,-40.319068513296,321.553423
"231325",2313252,"Tarrafas","CE",0.576,0.529,0.751,0.482,8910,-6.68259031451898,-39.7584941948653,287.136328
"231330",2313302,"Tauá","CE",0.633,0.585,0.773,0.56,55716,-6.00299893966137,-40.2926246551049,399.460837
"231335",2313351,"Tejuçuoca","CE",0.584,0.517,0.742,0.52,16827,-3.98971180846256,-39.5768263617106,132.376075
"231340",2313401,"Tianguá","CE",0.657,0.628,0.768,0.587,68892,-3.72267399987759,-40.9917056226916,809.379152
"231350",2313500,"Trairi","CE",0.606,0.522,0.739,0.577,51422,-3.26442016902644,-39.272231872633,32.428186
"231355",2313559,"Tururu","CE",0.606,0.508,0.76,0.576,14408,-3.59559523538156,-39.4343635369541,96.728272
"231360",2313609,"Ubajara","CE",0.648,0.595,0.769,0.594,31787,-3.84849143509002,-40.9071439279714,868.569368
"231370",2313708,"Umari","CE",0.591,0.535,0.778,0.497,7545,-6.64724437499257,-38.7013257158543,283.128666
"231375",2313757,"Umirim","CE",0.587,0.514,0.751,0.524,18802,-3.67556189797716,-39.3423844042955,64.974657
"231380",2313807,"Uruburetama","CE",0.639,0.564,0.76,0.608,19765,-3.62301683356255,-39.5081780697542,122.164663
"231390",2313906,"Uruoca","CE",0.566,0.503,0.745,0.485,12883,-3.31323066032026,-40.5611630276796,91.455956
"231395",2313955,"Varjota","CE",0.611,0.575,0.728,0.545,17593,-4.18282228262248,-40.4789932740701,176.548328
"231400",2314003,"Várzea Alegre","CE",0.629,0.569,0.759,0.576,38434,-6.79184585542133,-39.2989329971137,316.986883
"231410",2314102,"Viçosa do Ceará","CE",0.571,0.521,0.753,0.475,54955,-3.56601275308334,-41.0916290750336,710.598919
"240010",2400109,"Acari","RN",0.679,0.633,0.779,0.634,11035,-6.44208508872319,-36.6437388699983,258.835123
"240020",2400208,"Açu","RN",0.661,0.641,0.795,0.568,53227,-5.57194599906406,-36.9179232199589,48.682722
"240030",2400307,"Afonso Bezerra","RN",0.585,0.56,0.713,0.502,10844,-5.49873426795058,-36.5091482339596,64.503212
"240040",2400406,"Água Nova","RN",0.616,0.527,0.776,0.572,2980,-6.20471671863199,-38.2908249542281,277.30149
"240050",2400505,"Alexandria","RN",0.606,0.581,0.779,0.491,13507,-6.41713633773443,-38.0192888913064,309.051152
"240060",2400604,"Almino Afonso","RN",0.624,0.578,0.739,0.568,4871,-6.15742069232387,-37.7631253023649,243.272264
"240070",2400703,"Alto do Rodrigues","RN",0.672,0.647,0.8,0.585,12305,-5.29380778746441,-36.7594926142107,8.353334
"240080",2400802,"Angicos","RN",0.624,0.606,0.756,0.53,11549,-5.66036532890083,-36.6054328737792,104.811794
"240090",2400901,"Antônio Martins","RN",0.578,0.554,0.76,0.458,6907,-6.21600445450398,-37.8857345656395,325.178899
"240100",2401008,"Apodi","RN",0.639,0.611,0.747,0.571,34763,-5.66376981904164,-37.797784476271,76.244612
"240110",2401107,"Areia Branca","RN",0.682,0.647,0.79,0.621,25315,-4.95289763039917,-37.1312717156955,12.004494
"240120",2401206,"Arês","RN",0.606,0.587,0.725,0.523,12924,-6.19371227427993,-35.1606360959418,54.652212
"240130",2401305,"Augusto Severo","RN",0.621,0.624,0.774,0.495,9289,-5.85811442385522,-37.3088725642243,103.397008
"240140",2401404,"Baía Formosa","RN",0.609,0.59,0.718,0.534,8573,-6.36999230398039,-35.0090361817886,25.309292
"240145",2401453,"Baraúna","RN",0.574,0.562,0.756,0.446,24182,-5.07661810463814,-37.6181801950628,96.345777
"240150",2401503,"Barcelona","RN",0.566,0.564,0.726,0.442,3950,-5.94813184809114,-35.9267945279531,132.89222
"240160",2401602,"Bento Fernandes","RN",0.582,0.542,0.737,0.494,5113,-5.69238331750764,-35.8216988907063,125.001111
"240165",2401651,"Bodó","RN",0.629,0.57,0.772,0.565,2425,-5.98804524974501,-36.413837702334,506.627055
"240170",2401701,"Bom Jesus","RN",0.584,0.583,0.743,0.46,9440,-5.98631885214515,-35.5888032897951,106.23879
"240180",2401800,"Brejinho","RN",0.592,0.585,0.722,0.492,11577,-6.19257905849741,-35.3573540540418,150.602063
"240185",2401859,"Caiçara do Norte","RN",0.574,0.572,0.727,0.454,6016,-5.06299440919706,-36.0558571538451,0
"240190",2401909,"Caiçara do Rio do Vento","RN",0.587,0.553,0.734,0.499,3308,-5.7590871425879,-35.9997904110862,171.213519
"240200",2402006,"Caicó","RN",0.71,0.703,0.824,0.619,62709,-6.45913883118207,-37.0964887711922,165.44493
"240210",2402105,"Campo Redondo","RN",0.626,0.554,0.758,0.584,10266,-6.24338305296913,-36.1825045694096,467.959073
"240220",2402204,"Canguaretama","RN",0.579,0.557,0.718,0.486,30916,-6.37492521551181,-35.1285396639931,6.731783
"240230",2402303,"Caraúbas","RN",0.638,0.594,0.786,0.556,19576,-5.79117610266899,-37.5537021978471,161.374231
"240240",2402402,"Carnaúba dos Dantas","RN",0.659,0.624,0.796,0.577,7429,-6.56073251715234,-36.5952519214664,315.755534
"240250",2402501,"Carnaubais","RN",0.589,0.583,0.738,0.476,9762,-5.33978539414395,-36.8346423564497,37.440513
"240260",2402600,"Ceará-Mirim","RN",0.616,0.599,0.774,0.505,68141,-5.64098359172692,-35.42448692853,68.524122
"240270",2402709,"Cerro Corá","RN",0.607,0.573,0.754,0.518,10916,-6.03482719293906,-36.3457414414503,585.355672
"240280",2402808,"Coronel Ezequiel","RN",0.587,0.545,0.778,0.476,5405,-6.38340239008565,-36.2147710444246,579.076696
"240290",2402907,"Coronel João Pessoa","RN",0.578,0.549,0.748,0.471,4772,-6.26011221118598,-38.4402581627126,401.931129
"240300",2403004,"Cruzeta","RN",0.654,0.602,0.748,0.621,7967,-6.41317640674593,-36.7917053203155,230.029227
"240310",2403103,"Currais Novos","RN",0.691,0.673,0.794,0.617,42652,-6.26467221875063,-36.5162192209593,348.482843
"240320",2403202,"Doutor Severiano","RN",0.621,0.567,0.747,0.566,6492,-6.09368737035965,-38.3736830788222,364.782965
"240325",2403251,"Parnamirim","RN",0.766,0.75,0.825,0.726,202456,-5.9103697580604,-35.2592090738617,55.498531
"240330",2403301,"Encanto","RN",0.629,0.589,0.787,0.536,5231,-6.11113420043289,-38.3048789906516,220.071643
"240340",2403400,"Equador","RN",0.623,0.578,0.765,0.546,5822,-6.94584274884802,-36.7164124288599,563.819808
"240350",2403509,"Espírito Santo","RN",0.558,0.549,0.748,0.423,10475,-6.33557170299392,-35.3170907892286,57.869959
"240360",2403608,"Extremoz","RN",0.66,0.64,0.808,0.555,24569,-5.70270993602191,-35.3140254320232,44.755715
