"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"240830","2408300","Nova Cruz","RN",0.629,0.589,0.788,0.537,35490
"240840","2408409","Olho-D'Água do Borges","RN",0.585,0.577,0.719,0.482,4295
"240850","2408508","Ouro Branco","RN",0.645,0.61,0.789,0.558,4699
"240860","2408607","Paraná","RN",0.589,0.532,0.776,0.496,3952
"240870","2408706","Paraú","RN",0.603,0.582,0.721,0.522,3859
"240880","2408805","Parazinho","RN",0.549,0.543,0.719,0.424,4845
"240890","2408904","Parelhas","RN",0.676,0.625,0.802,0.617,20354
"240895","2408953","Rio do Fogo","RN",0.569,0.546,0.738,0.457,10059
"240910","2409100","Passa E Fica","RN",0.606,0.565,0.763,0.516,11100
"240920","2409209","Passagem","RN",0.589,0.547,0.747,0.501,2895
"240930","2409308","Patu","RN",0.618,0.599,0.768,0.513,11964
"240933","2409332","Santa Maria","RN",0.59,0.554,0.779,0.477,4762
"240940","2409407","Pau dos Ferros","RN",0.678,0.666,0.803,0.584,27745
"240950","2409506","Pedra Grande","RN",0.559,0.526,0.773,0.43,3521
"240960","2409605","Pedra Preta","RN",0.558,0.53,0.752,0.435,2590
"240970","2409704","Pedro Avelino","RN",0.583,0.577,0.788,0.435,7171
"240980","2409803","Pedro Velho","RN",0.568,0.562,0.738,0.442,14114
"240990","2409902","Pendências","RN",0.631,0.633,0.753,0.526,13432
"241000","2410009","Pilões","RN",0.614,0.566,0.777,0.527,3453
"241010","2410108","Poço Branco","RN",0.587,0.562,0.766,0.471,13949
"241020","2410207","Portalegre","RN",0.621,0.581,0.754,0.547,7320
"241025","2410256","Porto do Mangue","RN",0.59,0.558,0.732,0.504,5217
"241030","2410306","Presidente Juscelino","RN",0.563,0.552,0.713,0.453,8768
"241040","2410405","Pureza","RN",0.567,0.516,0.774,0.456,8424
"241050","2410504","Rafael Fernandes","RN",0.608,0.588,0.737,0.518,4692
"241060","2410603","Rafael Godeiro","RN",0.654,0.583,0.789,0.607,3063
"241070","2410702","Riacho da Cruz","RN",0.584,0.545,0.751,0.487,3165
"241080","2410801","Riacho de Santana","RN",0.591,0.545,0.776,0.489,4156
"241090","2410900","Riachuelo","RN",0.592,0.561,0.767,0.481,7067
"241100","2411007","Rodolfo Fernandes","RN",0.604,0.561,0.758,0.519,4418
"241105","2411056","Tibau","RN",0.635,0.627,0.769,0.53,3687
"241110","2411106","Ruy Barbosa","RN",0.605,0.548,0.78,0.517,3595
"241120","2411205","Santa Cruz","RN",0.635,0.597,0.761,0.564,35797
"241140","2411403","Santana do Matos","RN",0.591,0.559,0.767,0.482,13809
"241142","2411429","Santana do Seridó","RN",0.642,0.595,0.767,0.58,2526
"241150","2411502","Santo Antônio","RN",0.62,0.595,0.782,0.512,22216
"241160","2411601","São Bento do Norte","RN",0.555,0.541,0.76,0.415,2975
"241170","2411700","São Bento do Trairí","RN",0.595,0.526,0.763,0.525,3905
"241180","2411809","São Fernando","RN",0.608,0.591,0.75,0.508,3401
"241190","2411908","São Francisco do Oeste","RN",0.628,0.581,0.779,0.547,3874
"241200","2412005","São Gonçalo do Amarante","RN",0.661,0.619,0.829,0.564,87668
"241210","2412104","São João do Sabugi","RN",0.655,0.62,0.779,0.581,5922
"241220","2412203","São José de Mipibu","RN",0.611,0.599,0.748,0.508,39776
"241230","2412302","São José do Campestre","RN",0.615,0.564,0.789,0.522,12356
"241240","2412401","São José do Seridó","RN",0.694,0.634,0.815,0.647,4231
"241250","2412500","São Miguel","RN",0.606,0.574,0.747,0.518,22157
"241255","2412559","São Miguel do Gostoso","RN",0.591,0.558,0.79,0.468,8670
"241260","2412609","São Paulo do Potengi","RN",0.622,0.584,0.744,0.555,15843
"241270","2412708","São Pedro","RN",0.589,0.574,0.794,0.449,6235
"241280","2412807","São Rafael","RN",0.611,0.588,0.787,0.493,8111
"241290","2412906","São Tomé","RN",0.585,0.565,0.77,0.461,10827
"241300","2413003","São Vicente","RN",0.642,0.606,0.787,0.556,6028
"241310","2413102","Senador Elói de Souza","RN",0.583,0.523,0.752,0.504,5637
"241320","2413201","Senador Georgino Avelino","RN",0.57,0.543,0.748,0.455,3924
"241330","2413300","Serra de São Bento","RN",0.582,0.551,0.741,0.482,5743
"241335","2413359","Serra do Mel","RN",0.614,0.574,0.773,0.521,10287
"241340","2413409","Serra Negra do Norte","RN",0.597,0.578,0.787,0.468,7770
"241350","2413508","Serrinha","RN",0.592,0.547,0.757,0.502,6581
"241355","2413557","Serrinha dos Pintos","RN",0.598,0.555,0.782,0.492,4540
"241360","2413607","Severiano Melo","RN",0.604,0.579,0.728,0.522,5752
"241370","2413706","Sítio Novo","RN",0.572,0.528,0.722,0.491,5020
"241380","2413805","Taboleiro Grande","RN",0.612,0.57,0.792,0.507,2317
"241390","2413904","Taipu","RN",0.569,0.544,0.778,0.435,11836
"241400","2414001","Tangará","RN",0.608,0.566,0.77,0.516,14175
"241410","2414100","Tenente Ananias","RN",0.592,0.57,0.779,0.468,9883
"241415","2414159","Tenente Laurentino Cruz","RN",0.623,0.559,0.737,0.586,5406
"241420","2414209","Tibau do Sul","RN",0.645,0.672,0.794,0.504,11385
"241430","2414308","Timbaúba dos Batistas","RN",0.64,0.614,0.723,0.591,2295
"241440","2414407","Touros","RN",0.572,0.562,0.716,0.466,31089
"241445","2414456","Triunfo Potiguar","RN",0.602,0.579,0.73,0.516,3368
"241450","2414506","Umarizal","RN",0.618,0.59,0.792,0.506,10659
"241460","2414605","Upanema","RN",0.596,0.542,0.758,0.516,12992
"241470","2414704","Várzea","RN",0.626,0.577,0.771,0.552,5236
"241475","2414753","Venha-Ver","RN",0.555,0.501,0.722,0.473,3821
"241480","2414803","Vera Cruz","RN",0.587,0.558,0.735,0.494,10719
"241490","2414902","Viçosa","RN",0.592,0.552,0.747,0.502,1618
"241500","2415008","Vila Flor","RN",0.576,0.561,0.722,0.471,2872
"250010","2500106","Água Branca","PB",0.572,0.542,0.712,0.484,9449
"250020","2500205","Aguiar","PB",0.597,0.632,0.753,0.447,5530
"250030","2500304","Alagoa Grande","PB",0.582,0.576,0.797,0.43,28479
"250040","2500403","Alagoa Nova","PB",0.576,0.567,0.749,0.451,19681
"250050","2500502","Alagoinha","PB",0.595,0.574,0.795,0.462,13576
"250053","2500536","Alcantil","PB",0.578,0.55,0.765,0.458,5239
"250057","2500577","Algodão de Jandaíra","PB",0.548,0.532,0.749,0.413,2366
"250060","2500601","Alhandra","PB",0.582,0.544,0.778,0.465,18007
"250070","2500700","São João do Rio do Peixe","PB",0.608,0.586,0.782,0.49,18201
"250073","2500734","Amparo","PB",0.606,0.537,0.752,0.551,2088
"250077","2500775","Aparecida","PB",0.578,0.567,0.747,0.456,7676
"250080","2500809","Araçagi","PB",0.549,0.54,0.745,0.412,17224
"250090","2500908","Arara","PB",0.548,0.569,0.712,0.407,12653
"250100","2501005","Araruna","PB",0.567,0.549,0.758,0.439,18879
"250110","2501104","Areia","PB",0.594,0.593,0.756,0.467,23829
"250115","2501153","Areia de Baraúnas","PB",0.562,0.566,0.68,0.462,1927
"250120","2501203","Areial","PB",0.608,0.573,0.779,0.503,6470
"250130","2501302","Aroeiras","PB",0.548,0.537,0.745,0.411,19082
"250135","2501351","Assunção","PB",0.609,0.601,0.738,0.51,3522
"250140","2501401","Baía da Traição","PB",0.581,0.541,0.731,0.495,8012
"250150","2501500","Bananeiras","PB",0.568,0.555,0.766,0.43,21851
"250153","2501534","Baraúna","PB",0.558,0.526,0.718,0.459,4220
"250157","2501575","Barra de Santana","PB",0.567,0.526,0.747,0.465,8206
"250160","2501609","Barra de Santa Rosa","PB",0.562,0.542,0.753,0.434,14157
"250170","2501708","Barra de São Miguel","PB",0.572,0.584,0.728,0.44,5611
"250180","2501807","Bayeux","PB",0.649,0.619,0.779,0.566,99716
"250190","2501906","Belém","PB",0.592,0.557,0.759,0.492,17093
"250200","2502003","Belém do Brejo do Cruz","PB",0.578,0.55,0.779,0.451,7143
"250205","2502052","Bernardino Batista","PB",0.558,0.526,0.716,0.462,3075
"250210","2502102","Boa Ventura","PB",0.599,0.566,0.79,0.48,5751
"250215","2502151","Boa Vista","PB",0.649,0.59,0.796,0.582,6227
"250220","2502201","Bom Jesus","PB",0.597,0.584,0.762,0.477,2400
"250230","2502300","Bom Sucesso","PB",0.592,0.558,0.752,0.494,5035
"250240","2502409","Bonito de Santa Fé","PB",0.574,0.564,0.786,0.427,10804
"250250","2502508","Boqueirão","PB",0.607,0.592,0.763,0.496,16888
"250260","2502607","Igaracy","PB",0.61,0.575,0.794,0.496,6156
"250270","2502706","Borborema","PB",0.558,0.544,0.75,0.426,5111
"250280","2502805","Brejo do Cruz","PB",0.597,0.575,0.798,0.463,13123
"250290","2502904","Brejo dos Santos","PB",0.619,0.564,0.776,0.541,6198
"250300","2503001","Caaporã","PB",0.602,0.565,0.757,0.509,20362
"250310","2503100","Cabaceiras","PB",0.611,0.574,0.759,0.523,5035
"250320","2503209","Cabedelo","PB",0.748,0.782,0.822,0.651,57944
"250330","2503308","Cachoeira dos Índios","PB",0.587,0.583,0.766,0.453,9546
"250340","2503407","Cacimba de Areia","PB",0.596,0.553,0.771,0.497,3557
"250350","2503506","Cacimba de Dentro","PB",0.564,0.551,0.777,0.419,16748
"250355","2503555","Cacimbas","PB",0.523,0.501,0.672,0.425,6814
"250360","2503605","Caiçara","PB",0.592,0.58,0.733,0.488,7220
"250370","2503704","Cajazeiras","PB",0.679,0.668,0.815,0.574,58446
"250375","2503753","Cajazeirinhas","PB",0.55,0.521,0.773,0.413,3033
"250380","2503803","Caldas Brandão","PB",0.568,0.562,0.723,0.451,5637
"250390","2503902","Camalaú","PB",0.567,0.549,0.77,0.431,5749
"250400","2504009","Campina Grande","PB",0.72,0.702,0.812,0.654,385213
"250403","2504033","Capim","PB",0.533,0.52,0.728,0.4,5601
"250407","2504074","Caraúbas","PB",0.585,0.58,0.71,0.485,3899
"250410","2504108","Carrapateira","PB",0.603,0.529,0.765,0.543,2378
"250415","2504157","Casserengue","PB",0.514,0.492,0.73,0.379,7058
"250420","2504207","Catingueira","PB",0.574,0.553,0.753,0.455,4812
"250430","2504306","Catolé do Rocha","PB",0.64,0.617,0.787,0.539,28759
"250435","2504355","Caturité","PB",0.623,0.617,0.782,0.502,4543
"250440","2504405","Conceição","PB",0.592,0.577,0.754,0.476,18363
"250450","2504504","Condado","PB",0.594,0.573,0.769,0.476,6584
"250460","2504603","Conde","PB",0.618,0.591,0.797,0.5,21400
"250470","2504702","Congo","PB",0.581,0.562,0.731,0.477,4687
"250480","2504801","Coremas","PB",0.592,0.578,0.794,0.452,15149
"250485","2504850","Coxixola","PB",0.641,0.586,0.794,0.567,1771
"250490","2504900","Cruz do Espírito Santo","PB",0.552,0.531,0.778,0.408,16257
"250500","2505006","Cubati","PB",0.566,0.545,0.742,0.448,6866
"250510","2505105","Cuité","PB",0.591,0.574,0.766,0.47,19978
"250520","2505204","Cuitegi","PB",0.57,0.563,0.732,0.45,6889
"250523","2505238","Cuité de Mamanguape","PB",0.524,0.529,0.683,0.398,6202
"250527","2505279","Curral de Cima","PB",0.529,0.528,0.715,0.392,5209
"250530","2505303","Curral Velho","PB",0.606,0.613,0.739,0.491,2505
"250535","2505352","Damião","PB",0.521,0.503,0.72,0.391,4900
"250540","2505402","Desterro","PB",0.58,0.551,0.724,0.49,7991
"250550","2505501","Vista Serrana","PB",0.566,0.554,0.773,0.424,3512
"250560","2505600","Diamante","PB",0.593,0.562,0.748,0.496,6616
"250570","2505709","Dona Inês","PB",0.545,0.524,0.69,0.447,10517
"250580","2505808","Duas Estradas","PB",0.603,0.565,0.795,0.488,3638
"250590","2505907","Emas","PB",0.595,0.554,0.773,0.492,3317
"250600","2506004","Esperança","PB",0.623,0.598,0.767,0.526,31095
"250610","2506103","Fagundes","PB",0.56,0.543,0.749,0.432,11405
"250620","2506202","Frei Martinho","PB",0.641,0.631,0.77,0.542,2933
"250625","2506251","Gado Bravo","PB",0.513,0.491,0.737,0.373,8376
"250630","2506301","Guarabira","PB",0.673,0.641,0.812,0.586,55326
"250640","2506400","Gurinhém","PB",0.556,0.544,0.728,0.435,13872
"250650","2506509","Gurjão","PB",0.625,0.576,0.729,0.581,3159
"250660","2506608","Ibiara","PB",0.586,0.548,0.768,0.479,6031
"250670","2506707","Imaculada","PB",0.557,0.524,0.715,0.461,11352
"250680","2506806","Ingá","PB",0.592,0.573,0.768,0.471,18180
"250690","2506905","Itabaiana","PB",0.613,0.592,0.727,0.536,24481
"250700","2507002","Itaporanga","PB",0.615,0.607,0.742,0.517,23192
"250710","2507101","Itapororoca","PB",0.564,0.543,0.757,0.437,16997
"250720","2507200","Itatuba","PB",0.562,0.549,0.742,0.436,10201
"250730","2507309","Jacaraú","PB",0.558,0.554,0.72,0.435,13942
"250740","2507408","Jericó","PB",0.603,0.577,0.798,0.476,7538
"250750","2507507","João Pessoa","PB",0.763,0.77,0.832,0.693,723515
"250760","2507606","Juarez Távora","PB",0.579,0.544,0.768,0.465,7459
"250770","2507705","Juazeirinho","PB",0.567,0.557,0.753,0.435,16776
"250780","2507804","Junco do Seridó","PB",0.617,0.571,0.715,0.576,6643
"250790","2507903","Juripiranga","PB",0.548,0.544,0.677,0.448,10237
"250800","2508000","Juru","PB",0.57,0.552,0.758,0.443,9826
"250810","2508109","Lagoa","PB",0.563,0.533,0.747,0.448,4681
"250820","2508208","Lagoa de Dentro","PB",0.57,0.539,0.772,0.444,7370
"250830","2508307","Lagoa Seca","PB",0.627,0.621,0.769,0.516,25900
"250840","2508406","Lastro","PB",0.533,0.532,0.747,0.38,2841
"250850","2508505","Livramento","PB",0.566,0.523,0.732,0.473,7164
"250855","2508554","Logradouro","PB",0.583,0.544,0.776,0.47,3942
"250860","2508604","Lucena","PB",0.583,0.577,0.734,0.469,11730
"250870","2508703","Mãe D'Água","PB",0.542,0.52,0.712,0.429,4019
"250880","2508802","Malta","PB",0.642,0.62,0.8,0.533,5613
"250890","2508901","Mamanguape","PB",0.585,0.585,0.756,0.453,42303
"250900","2509008","Manaíra","PB",0.543,0.537,0.698,0.426,10759
"250905","2509057","Marcação","PB",0.529,0.525,0.691,0.408,7609
"250910","2509107","Mari","PB",0.548,0.553,0.692,0.429,21176
"250915","2509156","Marizópolis","PB",0.608,0.582,0.753,0.512,6173
"250920","2509206","Massaranduba","PB",0.567,0.552,0.747,0.441,12902
"250930","2509305","Mataraca","PB",0.536,0.533,0.675,0.427,7407
"250933","2509339","Matinhas","PB",0.541,0.531,0.747,0.4,4321
"250937","2509370","Mato Grosso","PB",0.565,0.566,0.76,0.419,2702
"250939","2509396","Maturéia","PB",0.572,0.54,0.73,0.474,5939
"250940","2509404","Mogeiro","PB",0.574,0.538,0.732,0.481,12491
"250950","2509503","Montadas","PB",0.59,0.545,0.748,0.505,4990
"250960","2509602","Monte Horebe","PB",0.587,0.579,0.755,0.463,4508
"250970","2509701","Monteiro","PB",0.628,0.625,0.709,0.558,30852
"250980","2509800","Mulungu","PB",0.565,0.548,0.778,0.423,9469
"250990","2509909","Natuba","PB",0.541,0.516,0.71,0.432,10566
"251000","2510006","Nazarezinho","PB",0.562,0.528,0.747,0.449,7280
"251010","2510105","Nova Floresta","PB",0.601,0.576,0.758,0.498,10533
"251020","2510204","Nova Olinda","PB",0.573,0.557,0.744,0.453,6070
"251030","2510303","Nova Palmeira","PB",0.595,0.567,0.762,0.488,4361
"251040","2510402","Olho D'Água","PB",0.572,0.533,0.776,0.452,6931
"251050","2510501","Olivedos","PB",0.603,0.531,0.766,0.54,3627
"251060","2510600","Ouro Velho","PB",0.614,0.585,0.764,0.518,2928
"251065","2510659","Parari","PB",0.584,0.583,0.733,0.467,1256
"251070","2510709","Passagem","PB",0.62,0.566,0.79,0.534,2233
"251080","2510808","Patos","PB",0.701,0.667,0.821,0.628,100674
"251090","2510907","Paulista","PB",0.587,0.587,0.747,0.461,11788
"251100","2511004","Pedra Branca","PB",0.599,0.532,0.761,0.532,3721
"251110","2511103","Pedra Lavrada","PB",0.574,0.564,0.733,0.458,7475
"251120","2511202","Pedras de Fogo","PB",0.59,0.568,0.771,0.468,27032
"251130","2511301","Piancó","PB",0.621,0.593,0.736,0.55,15465
"251140","2511400","Picuí","PB",0.608,0.596,0.745,0.506,18222
"251150","2511509","Pilar","PB",0.579,0.544,0.775,0.461,11191
"251160","2511608","Pilões","PB",0.56,0.559,0.767,0.409,6978
"251170","2511707","Pilõezinhos","PB",0.564,0.532,0.802,0.421,5155
"251180","2511806","Pirpirituba","PB",0.595,0.566,0.745,0.499,10326
"251190","2511905","Pitimbu","PB",0.57,0.538,0.753,0.456,17024
"251200","2512002","Pocinhos","PB",0.591,0.556,0.779,0.477,17032
"251203","2512036","Poço Dantas","PB",0.525,0.506,0.702,0.408,3751
"251207","2512077","Poço de José de Moura","PB",0.612,0.578,0.797,0.497,3978
"251210","2512101","Pombal","PB",0.634,0.629,0.787,0.515,32110
"251220","2512200","Prata","PB",0.608,0.566,0.772,0.514,3854
"251230","2512309","Princesa Isabel","PB",0.606,0.6,0.72,0.514,21283
"251240","2512408","Puxinanã","PB",0.617,0.574,0.754,0.542,12923
"251250","2512507","Queimadas","PB",0.608,0.578,0.796,0.489,41049
"251260","2512606","Quixabá","PB",0.622,0.564,0.737,0.579,1699
"251270","2512705","Remígio","PB",0.607,0.592,0.797,0.474,17581
"251272","2512721","Pedro Régis","PB",0.542,0.529,0.754,0.399,5765
"251274","2512747","Riachão","PB",0.574,0.515,0.763,0.481,3266
"251275","2512754","Riachão do Bacamarte","PB",0.553,0.561,0.721,0.417,4264
"251276","2512762","Riachão do Poço","PB",0.555,0.537,0.748,0.426,4164
"251278","2512788","Riacho de Santo Antônio","PB",0.594,0.569,0.735,0.502,1722
"251280","2512804","Riacho dos Cavalos","PB",0.568,0.546,0.752,0.447,8314
"251290","2512903","Rio Tinto","PB",0.585,0.562,0.742,0.48,22976
"251300","2513000","Salgadinho","PB",0.563,0.531,0.739,0.454,3508
"251310","2513109","Salgado de São Félix","PB",0.568,0.531,0.77,0.448,11976
"251315","2513158","Santa Cecília","PB",0.525,0.515,0.699,0.402,6658
"251320","2513208","Santa Cruz","PB",0.618,0.578,0.779,0.523,6471
"251330","2513307","Santa Helena","PB",0.609,0.57,0.786,0.504,5369
"251335","2513356","Santa Inês","PB",0.572,0.54,0.706,0.492,3539
"251340","2513406","Santa Luzia","PB",0.682,0.62,0.804,0.635,14719
"251350","2513505","Santana de Mangueira","PB",0.535,0.488,0.756,0.414,5331
"251360","2513604","Santana dos Garrotes","PB",0.594,0.568,0.772,0.479,7266
"251365","2513653","Santarém","PB",0.622,0.553,0.765,0.568,2615
"251370","2513703","Santa Rita","PB",0.627,0.597,0.774,0.534,120310
"251380","2513802","Santa Teresinha","PB",0.627,0.586,0.82,0.513,4581
"251385","2513851","Santo André","PB",0.6,0.568,0.797,0.476,2638
"251390","2513901","São Bento","PB",0.58,0.597,0.769,0.424,30879
"251392","2513927","São Bentinho","PB",0.606,0.575,0.787,0.491,4138
"251394","2513943","São Domingos do Cariri","PB",0.589,0.603,0.773,0.438,2420
"251396","2513968","São Domingos","PB",0.548,0.555,0.754,0.394,2855
"251398","2513984","São Francisco","PB",0.58,0.56,0.726,0.481,3364
"251400","2514008","São João do Cariri","PB",0.622,0.618,0.797,0.488,4344
"251410","2514107","São João do Tigre","PB",0.552,0.523,0.758,0.424,4396
"251420","2514206","São José da Lagoa Tapada","PB",0.53,0.53,0.722,0.389,7564
"251430","2514305","São José de Caiana","PB",0.565,0.545,0.762,0.434,6010
"251440","2514404","São José de Espinharas","PB",0.577,0.543,0.79,0.448,4760
"251445","2514453","São José dos Ramos","PB",0.541,0.527,0.738,0.406,5508
"251450","2514503","São José de Piranhas","PB",0.591,0.594,0.755,0.461,19096
"251455","2514552","São José de Princesa","PB",0.565,0.533,0.765,0.443,4219
"251460","2514602","São José do Bonfim","PB",0.578,0.549,0.713,0.493,3233
"251465","2514651","São José do Brejo do Cruz","PB",0.581,0.535,0.776,0.473,1684
"251470","2514701","São José do Sabugi","PB",0.617,0.584,0.781,0.514,4010
"251480","2514800","São José dos Cordeiros","PB",0.556,0.542,0.778,0.407,3985
"251490","2514909","São Mamede","PB",0.641,0.617,0.765,0.558,7748
"251500","2515005","São Miguel de Taipu","PB",0.548,0.516,0.721,0.443,6696
"251510","2515104","São Sebastião de Lagoa de Roça","PB",0.594,0.561,0.795,0.471,11041
"251520","2515203","São Sebastião do Umbuzeiro","PB",0.581,0.561,0.763,0.459,3235
"251530","2515302","Sapé","PB",0.569,0.563,0.711,0.461,50143
"251540","2515401","Seridó","PB",0.555,0.528,0.714,0.453,10230
"251550","2515500","Serra Branca","PB",0.628,0.598,0.77,0.537,12973
"251560","2515609","Serra da Raiz","PB",0.626,0.57,0.792,0.544,3204
"251570","2515708","Serra Grande","PB",0.586,0.549,0.745,0.491,2975
"251580","2515807","Serra Redonda","PB",0.57,0.565,0.772,0.424,7050
"251590","2515906","Serraria","PB",0.547,0.536,0.779,0.392,6238
"251593","2515930","Sertãozinho","PB",0.621,0.554,0.769,0.561,4395
"251597","2515971","Sobrado","PB",0.573,0.525,0.753,0.477,7373
"251600","2516003","Solânea","PB",0.595,0.592,0.762,0.468,26693
"251610","2516102","Soledade","PB",0.616,0.598,0.772,0.506,13739
"251615","2516151","Sossêgo","PB",0.573,0.531,0.769,0.46,3169
"251620","2516201","Sousa","PB",0.668,0.645,0.814,0.567,65803
"251630","2516300","Sumé","PB",0.627,0.602,0.765,0.534,16060
"251640","2516409","Tacima","PB",0.551,0.513,0.726,0.45,10262
"251650","2516508","Taperoá","PB",0.578,0.564,0.749,0.456,14936
"251660","2516607","Tavares","PB",0.586,0.56,0.777,0.462,14103
"251670","2516706","Teixeira","PB",0.605,0.566,0.741,0.527,14153
"251675","2516755","Tenório","PB",0.581,0.565,0.707,0.49,2813
"251680","2516805","Triunfo","PB",0.609,0.578,0.78,0.501,9220
"251690","2516904","Uiraúna","PB",0.636,0.612,0.797,0.528,14584
"251700","2517001","Umbuzeiro","PB",0.584,0.545,0.712,0.514,9298
"251710","2517100","Várzea","PB",0.707,0.619,0.8,0.714,2504
"251720","2517209","Vieirópolis","PB",0.571,0.537,0.762,0.455,5045
"251740","2517407","Zabelê","PB",0.623,0.567,0.725,0.587,2075
"260005","2600054","Abreu E Lima","PE",0.679,0.625,0.791,0.632,94429
"260010","2600104","Afogados da Ingazeira","PE",0.657,0.623,0.807,0.565,35088
"260020","2600203","Afrânio","PE",0.588,0.542,0.761,0.493,17586
"260030","2600302","Agrestina","PE",0.592,0.581,0.76,0.47,22679
"260040","2600401","Água Preta","PE",0.553,0.514,0.761,0.432,33095
"260050","2600500","Águas Belas","PE",0.526,0.546,0.691,0.385,40235
"260060","2600609","Alagoinha","PE",0.599,0.569,0.801,0.472,13759
"260070","2600708","Aliança","PE",0.604,0.565,0.799,0.488,37415
"260080","2600807","Altinho","PE",0.598,0.559,0.792,0.482,22353
"260090","2600906","Amaraji","PE",0.58,0.575,0.748,0.454,21939
"260100","2601003","Angelim","PE",0.572,0.555,0.751,0.448,10202
"260105","2601052","Araçoiaba","PE",0.592,0.544,0.765,0.498,18156
"260110","2601102","Araripina","PE",0.602,0.595,0.785,0.467,77302
"260120","2601201","Arcoverde","PE",0.667,0.654,0.799,0.567,68793
"260130","2601300","Barra de Guabiraba","PE",0.577,0.558,0.726,0.474,12776
"260140","2601409","Barreiros","PE",0.586,0.561,0.73,0.491,40732
"260150","2601508","Belém de Maria","PE",0.578,0.537,0.749,0.479,11353
"260160","2601607","Belém do São Francisco","PE",0.642,0.611,0.784,0.553,20253
"260170","2601706","Belo Jardim","PE",0.629,0.617,0.783,0.514,72432
"260180","2601805","Betânia","PE",0.559,0.533,0.742,0.441,12003
"260190","2601904","Bezerros","PE",0.606,0.608,0.752,0.487,58668
"260200","2602001","Bodocó","PE",0.565,0.543,0.745,0.445,35158
"260210","2602100","Bom Conselho","PE",0.563,0.585,0.704,0.433,45503
"260220","2602209","Bom Jardim","PE",0.602,0.552,0.767,0.515,37826
"260230","2602308","Bonito","PE",0.561,0.559,0.754,0.42,37566
"260240","2602407","Brejão","PE",0.547,0.54,0.725,0.417,8844
"260250","2602506","Brejinho","PE",0.574,0.563,0.681,0.493,7307
"260260","2602605","Brejo da Madre de Deus","PE",0.562,0.581,0.734,0.417,45180
"260270","2602704","Buenos Aires","PE",0.593,0.556,0.778,0.481,12537
"260280","2602803","Buíque","PE",0.527,0.497,0.746,0.395,52105
"260290","2602902","Cabo de Santo Agostinho","PE",0.686,0.654,0.812,0.609,185025
"260300","2603009","Cabrobó","PE",0.623,0.581,0.773,0.539,30873
"260310","2603108","Cachoeirinha","PE",0.579,0.587,0.753,0.439,18819
"260320","2603207","Caetés","PE",0.522,0.497,0.732,0.392,26577
"260330","2603306","Calçado","PE",0.566,0.529,0.731,0.468,11125
"260340","2603405","Calumbi","PE",0.571,0.567,0.715,0.46,5648
"260345","2603454","Camaragibe","PE",0.692,0.656,0.805,0.628,144466
"260350","2603504","Camocim de São Félix","PE",0.588,0.585,0.738,0.472,17104
"260360","2603603","Camutanga","PE",0.606,0.57,0.76,0.514,8156
"260370","2603702","Canhotinho","PE",0.541,0.543,0.725,0.403,24521
"260380","2603801","Capoeiras","PE",0.549,0.529,0.746,0.419,19593
"260390","2603900","Carnaíba","PE",0.583,0.54,0.727,0.505,18574
"260392","2603926","Carnaubeira da Penha","PE",0.573,0.491,0.755,0.508,11782
"260400","2604007","Carpina","PE",0.68,0.63,0.806,0.619,74858
"260410","2604106","Caruaru","PE",0.677,0.681,0.799,0.569,314912
"260415","2604155","Casinhas","PE",0.567,0.518,0.721,0.489,13766
"260420","2604205","Catende","PE",0.609,0.578,0.76,0.515,37820
"260430","2604304","Cedro","PE",0.615,0.565,0.717,0.573,10778
"260440","2604403","Chã de Alegria","PE",0.604,0.546,0.762,0.529,12404
"260450","2604502","Chã Grande","PE",0.599,0.603,0.803,0.443,20137
"260460","2604601","Condado","PE",0.602,0.581,0.713,0.527,24282
"260470","2604700","Correntes","PE",0.536,0.551,0.726,0.385,17419
"260480","2604809","Cortês","PE",0.568,0.541,0.707,0.478,12452
"260490","2604908","Cumaru","PE",0.572,0.553,0.72,0.47,17183
"260500","2605004","Cupira","PE",0.592,0.601,0.763,0.453,23390
"260510","2605103","Custódia","PE",0.594,0.607,0.706,0.489,33855
"260515","2605152","Dormentes","PE",0.589,0.558,0.741,0.495,16917
"260520","2605202","Escada","PE",0.632,0.594,0.781,0.543,63517
"260530","2605301","Exu","PE",0.576,0.543,0.775,0.454,31636
"260540","2605400","Feira Nova","PE",0.6,0.581,0.807,0.46,20571
"260545","2605459","Fernando de Noronha","PE",0.788,0.781,0.839,0.748,2630
"260550","2605509","Ferreiros","PE",0.622,0.589,0.787,0.519,11430
"260560","2605608","Flores","PE",0.556,0.544,0.745,0.423,22169
"260570","2605707","Floresta","PE",0.626,0.588,0.775,0.538,29285
"260580","2605806","Frei Miguelinho","PE",0.576,0.575,0.758,0.438,14293
"260590","2605905","Gameleira","PE",0.602,0.541,0.759,0.532,27912
"260600","2606002","Garanhuns","PE",0.664,0.662,0.795,0.556,129408
"260610","2606101","Glória do Goitá","PE",0.604,0.57,0.765,0.506,29019
"260620","2606200","Goiana","PE",0.651,0.614,0.779,0.576,75644
"260630","2606309","Granito","PE",0.595,0.543,0.773,0.502,6855
"260640","2606408","Gravatá","PE",0.634,0.63,0.794,0.51,76458
"260650","2606507","Iati","PE",0.528,0.518,0.768,0.369,18360
"260660","2606606","Ibimirim","PE",0.552,0.533,0.706,0.446,26954
