"cod","municipio","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"221035","São Lourenço do Piauí","0.399","0.56","0.753","0.499","4427"
"221037","São Luis do Piauí","0.39","0.52","0.757","0.433","2561"
"221038","São Miguel da Baixa Grande","0.342","0.557","0.774","0.413","2110"
"221039","São Miguel do Fidalgo","0.348","0.505","0.747","0.407","2976"
"221040","São Miguel do Tapuio","0.342","0.508","0.78","0.434","18134"
"221050","São Pedro do Piauí","0.437","0.553","0.776","0.492","13639"
"221060","São Raimundo Nonato","0.497","0.631","0.779","0.587","32327"
"221062","Sebastião Barros","0.338","0.508","0.77","0.394","3560"
"221063","Sebastião Leal","0.369","0.516","0.736","0.467","4116"
"221065","Sigefredo Pacheco","0.356","0.518","0.764","0.496","9619"
"221070","Simões","0.371","0.56","0.771","0.44","14180"
"221080","Simplício Mendes","0.473","0.613","0.767","0.525","12077"
"221090","Socorro do Piauí","0.344","0.513","0.739","0.465","4522"
"221093","Sussuapara","0.39","0.563","0.749","0.476","6229"
"221095","Tamboril do Piauí","0.316","0.509","0.685","0.36","2753"
"221097","Tanque do Piauí","0.376","0.553","0.704","0.499","2620"
"221100","Teresina","0.62","0.731","0.82","0.707","814230"
"221110","União","0.397","0.542","0.781","0.453","42654"
"221120","Uruçuí","0.432","0.614","0.794","0.516","20149"
"221130","Valença do Piauí","0.496","0.62","0.773","0.566","20326"
"221135","Várzea Branca","0.318","0.518","0.743","0.44","4913"
"221140","Várzea Grande","0.421","0.554","0.708","0.474","4336"
"221150","Vera Mendes","0.358","0.494","0.685","0.375","2986"
"221160","Vila Nova do Piauí","0.357","0.559","0.685","0.471","3076"
"221170","Wall Ferraz","0.282","0.513","0.708","0.443","4280"
"230010","Abaiara","0.452","0.54","0.748","0.612","10496"
"230015","Acarape","0.49","0.559","0.709","0.562","15338"
"230020","Acaraú","0.415","0.554","0.758","0.517","57551"
"230030","Acopiara","0.412","0.563","0.724","0.517","51160"
"230040","Aiuaba","0.365","0.518","0.749","0.474","16203"
"230050","Alcântaras","0.422","0.549","0.751","0.524","10771"
"230060","Altaneira","0.417","0.547","0.774","0.515","6856"
"230070","Alto Santo","0.438","0.563","0.774","0.499","16359"
"230075","Amontada","0.423","0.503","0.761","0.582","39232"
"230080","Antonina do Norte","0.431","0.55","0.772","0.506","6984"
"230090","Apuiarés","0.431","0.536","0.741","0.593","13925"
"230100","Aquiraz","0.499","0.608","0.788","0.55","72628"
"230110","Aracati","0.523","0.607","0.742","0.624","69159"
"230120","Aracoiaba","0.451","0.55","0.759","0.556","25391"
"230125","Ararendá","0.437","0.522","0.763","0.516","10491"
"230130","Araripe","0.371","0.515","0.759","0.459","20685"
"230140","Aratuba","0.453","0.53","0.775","0.587","11529"
"230150","Arneiroz","0.419","0.565","0.74","0.564","7650"
"230160","Assaré","0.37","0.573","0.783","0.482","22445"
"230170","Aurora","0.435","0.557","0.764","0.521","24566"
"230180","Baixio","0.452","0.563","0.763","0.575","6026"
"230185","Banabuiú","0.456","0.54","0.779","0.53","17315"
"230190","Barbalha","0.517","0.613","0.817","0.637","55323"
"230195","Barreira","0.463","0.551","0.771","0.551","19573"
"230200","Barro","0.442","0.556","0.758","0.51","21514"
"230205","Barroquinha","0.356","0.512","0.72","0.505","14476"
"230210","Baturité","0.488","0.574","0.753","0.548","33321"
"230220","Beberibe","0.455","0.585","0.778","0.571","49311"
"230230","Bela Cruz","0.406","0.533","0.76","0.598","30878"
"230240","Boa Viagem","0.419","0.553","0.768","0.504","52498"
"230250","Brejo Santo","0.503","0.596","0.768","0.592","45193"
"230260","Camocim","0.462","0.565","0.729","0.578","60158"
"230270","Campos Sales","0.471","0.584","0.769","0.556","26506"
"230280","Canindé","0.448","0.571","0.765","0.526","74473"
"230290","Capistrano","0.457","0.527","0.73","0.593","17062"
"230300","Caridade","0.421","0.528","0.779","0.505","20020"
"230310","Cariré","0.416","0.537","0.749","0.526","18347"
"230320","Caririaçu","0.392","0.549","0.73","0.483","26393"
"230330","Cariús","0.438","0.546","0.751","0.519","18567"
"230340","Carnaubal","0.419","0.536","0.76","0.513","16746"
"230350","Cascavel","0.493","0.587","0.793","0.578","66142"
"230360","Catarina","0.412","0.551","0.764","0.56","18745"
"230365","Catunda","0.427","0.537","0.717","0.587","9952"
"230370","Caucaia","0.555","0.62","0.808","0.632","325441"
"230380","Cedro","0.473","0.592","0.753","0.553","24527"
"230390","Chaval","0.398","0.524","0.716","0.536","12615"
"230393","Choró","0.38","0.493","0.778","0.523","12853"
"230395","Chorozinho","0.437","0.57","0.742","0.522","18915"
"230400","Coreaú","0.406","0.526","0.758","0.568","21954"
"230410","Crateús","0.503","0.618","0.787","0.55","72812"
"230420","Crato","0.577","0.655","0.822","0.673","121428"
"230423","Croatá","0.372","0.497","0.76","0.544","17069"
"230425","Cruz","0.435","0.573","0.752","0.586","22479"
"230426","Deputado Irapuan Pinheiro","0.449","0.542","0.742","0.562","9095"
"230427","Ererê","0.433","0.551","0.754","0.547","6840"
"230428","Eusébio","0.507","0.7","0.794","0.621","46033"
"230430","Farias Brito","0.447","0.541","0.774","0.605","19007"
"230435","Forquilha","0.464","0.583","0.76","0.602","21786"
"230440","Fortaleza","0.652","0.749","0.824","0.695","2452185"
"230445","Fortim","0.48","0.562","0.734","0.588","14817"
"230450","Frecheirinha","0.45","0.551","0.746","0.536","12991"
"230460","General Sampaio","0.392","0.548","0.744","0.449","6218"
"230465","Graça","0.381","0.514","0.755","0.477","15049"
"230470","Granja","0.371","0.495","0.778","0.453","52645"
"230480","Granjeiro","0.372","0.533","0.715","0.526","4629"
"230490","Groaíras","0.451","0.585","0.724","0.598","10228"
"230495","Guaiúba","0.454","0.546","0.768","0.56","24091"
"230500","Guaraciaba do Norte","0.43","0.552","0.776","0.528","37775"
"230510","Guaramiranga","0.5","0.576","0.736","0.61","4164"
"230520","Hidrolândia","0.424","0.549","0.775","0.499","19325"
"230523","Horizonte","0.493","0.594","0.788","0.61","55187"
"230526","Ibaretama","0.406","0.517","0.759","0.489","12922"
"230530","Ibiapina","0.451","0.559","0.767","0.525","23808"
"230533","Ibicuitinga","0.451","0.514","0.758","0.571","11335"
"230535","Icapuí","0.478","0.572","0.757","0.541","18392"
"230540","Icó","0.445","0.568","0.731","0.536","65456"
"230550","Iguatu","0.546","0.642","0.808","0.599","96495"
"230560","Independência","0.495","0.561","0.759","0.592","25573"
"230565","Ipaporanga","0.409","0.502","0.766","0.506","11343"
"230570","Ipaumirim","0.444","0.621","0.729","0.491","12009"
"230580","Ipu","0.473","0.583","0.762","0.532","40296"
"230590","Ipueiras","0.401","0.534","0.735","0.479","37862"
"230600","Iracema","0.499","0.597","0.733","0.632","13722"
"230610","Irauçuba","0.428","0.526","0.755","0.557","22324"
"230620","Itaiçaba","0.496","0.581","0.758","0.642","7316"
"230625","Itaitinga","0.475","0.583","0.768","0.548","35817"
"230630","Itapagé","0.459","0.561","0.76","0.568","48350"
"230640","Itapipoca","0.477","0.562","0.761","0.613","116065"
"230650","Itapiúna","0.479","0.525","0.775","0.542","18626"
"230655","Itarema","0.389","0.529","0.753","0.558","37471"
"230660","Itatira","0.362","0.514","0.747","0.463","18894"
"230670","Jaguaretama","0.445","0.552","0.776","0.535","17863"
"230680","Jaguaribara","0.468","0.575","0.735","0.559","10399"
"230690","Jaguaribe","0.518","0.58","0.76","0.543","34409"
"230700","Jaguaruana","0.498","0.568","0.779","0.548","32236"
"230710","Jardim","0.439","0.547","0.779","0.542","26688"
"230720","Jati","0.474","0.562","0.776","0.634","7660"
"230725","Jijoca de Jericoacoara","0.422","0.614","0.723","0.625","17002"
"230730","Juazeiro do Norte","0.544","0.644","0.81","0.642","249939"
"230740","Jucás","0.441","0.541","0.772","0.511","23807"
"230750","Lavras da Mangabeira","0.46","0.576","0.778","0.515","31090"
"230760","Limoeiro do Norte","0.561","0.633","0.804","0.623","56264"
"230763","Madalena","0.443","0.536","0.778","0.545","18088"
"230765","Maracanaú","0.575","0.617","0.788","0.665","209057"
"230770","Maranguape","0.524","0.587","0.788","0.618","113561"
"230780","Marco","0.446","0.564","0.734","0.553","24703"
"230790","Martinópole","0.407","0.541","0.76","0.522","10214"
"230800","Massapê","0.423","0.541","0.778","0.554","35191"
"230810","Mauriti","0.445","0.544","0.772","0.526","44240"
"230820","Meruoca","0.44","0.559","0.761","0.554","13693"
"230830","Milagres","0.45","0.561","0.777","0.569","28316"
"230835","Milhã","0.466","0.56","0.784","0.558","13086"
"230837","Miraíma","0.394","0.51","0.778","0.523","12800"
"230840","Missão Velha","0.444","0.579","0.754","0.552","34274"
"230850","Mombaça","0.399","0.549","0.735","0.489","42690"
"230860","Monsenhor Tabosa","0.437","0.545","0.773","0.538","16705"
"230870","Morada Nova","0.485","0.569","0.758","0.525","62065"
"230880","Moraújo","0.386","0.495","0.768","0.516","8070"
"230890","Morrinhos","0.415","0.524","0.76","0.511","20700"
"230900","Mucambo","0.458","0.565","0.732","0.541","14102"
"230910","Mulungu","0.48","0.551","0.759","0.534","11485"
"230920","Nova Olinda","0.451","0.567","0.779","0.554","14256"
"230930","Nova Russas","0.459","0.585","0.754","0.524","30965"
"230940","Novo Oriente","0.422","0.552","0.763","0.526","27453"
"230945","Ocara","0.434","0.524","0.771","0.519","24007"
"230950","Orós","0.465","0.582","0.793","0.557","21389"
"230960","Pacajus","0.508","0.609","0.788","0.596","61838"
"230970","Pacatuba","0.533","0.605","0.779","0.652","72299"
"230980","Pacoti","0.484","0.571","0.773","0.58","11607"
"230990","Pacujá","0.486","0.562","0.745","0.571","5986"
"231000","Palhano","0.492","0.572","0.723","0.628","8866"
"231010","Palmácia","0.497","0.59","0.742","0.551","12005"
"231020","Paracuru","0.457","0.597","0.746","0.581","31636"
"231025","Paraipaba","0.495","0.574","0.738","0.602","30041"
"231030","Parambu","0.387","0.526","0.764","0.46","31309"
"231040","Paramoti","0.405","0.515","0.741","0.518","11308"
"231050","Pedra Branca","0.42","0.541","0.779","0.521","41890"
"231060","Penaforte","0.53","0.566","0.761","0.626","8226"
"231070","Pentecoste","0.467","0.562","0.734","0.604","35400"
"231080","Pereiro","0.445","0.525","0.776","0.534","15757"
"231085","Pindoretama","0.493","0.581","0.754","0.588","18683"
"231090","Piquet Carneiro","0.427","0.53","0.779","0.523","15467"
"231095","Pires Ferreira","0.393","0.51","0.769","0.526","10216"
"231100","Poranga","0.401","0.527","0.746","0.5","12001"
"231110","Porteiras","0.477","0.531","0.765","0.592","15061"
"231120","Potengi","0.396","0.529","0.759","0.441","10276"
"231123","Potiretama","0.425","0.544","0.754","0.538","6126"
"231126","Quiterianópolis","0.405","0.524","0.774","0.518","19921"
"231130","Quixadá","0.524","0.592","0.775","0.624","80604"
"231135","Quixelô","0.367","0.548","0.725","0.52","15000"
"231140","Quixeramobim","0.482","0.592","0.789","0.567","71887"
"231150","Quixeré","0.475","0.56","0.774","0.556","19412"
"231160","Redenção","0.478","0.567","0.75","0.577","26415"
"231170","Reriutaba","0.454","0.56","0.761","0.509","19455"
"231180","Russas","0.527","0.617","0.791","0.626","69833"
"231190","Saboeiro","0.374","0.533","0.715","0.499","15752"
"231195","Salitre","0.326","0.497","0.732","0.434","15453"
"231200","Santana do Acaraú","0.431","0.536","0.755","0.5","29946"
"231210","Santana do Cariri","0.424","0.527","0.779","0.557","17170"
"231220","Santa Quitéria","0.431","0.546","0.775","0.553","42763"
"231230","São Benedito","0.433","0.562","0.764","0.531","44178"
"231240","São Gonçalo do Amarante","0.459","0.587","0.775","0.646","43890"
"231250","São João do Jaguaribe","0.523","0.62","0.784","0.576","7900"
"231260","São Luís do Curu","0.506","0.558","0.719","0.593","12332"
"231270","Senador Pompeu","0.487","0.574","0.77","0.537","26469"
"231280","Senador Sá","0.377","0.528","0.735","0.565","6852"
"231290","Sobral","0.537","0.647","0.832","0.675","188233"
"231300","Solonópole","0.454","0.565","0.754","0.574","17665"
"231310","Tabuleiro do Norte","0.522","0.62","0.791","0.547","29204"
"231320","Tamboril","0.385","0.526","0.779","0.476","25451"
"231325","Tarrafas","0.377","0.529","0.751","0.482","8910"
"231330","Tauá","0.477","0.585","0.773","0.56","55716"
"231335","Tejuçuoca","0.421","0.517","0.742","0.52","16827"
"231340","Tianguá","0.46","0.628","0.768","0.587","68892"
"231350","Trairi","0.42","0.522","0.739","0.577","51422"
"231355","Tururu","0.418","0.508","0.76","0.576","14408"
"231360","Ubajara","0.464","0.595","0.769","0.594","31787"
"231370","Umari","0.419","0.535","0.778","0.497","7545"
"231375","Umirim","0.395","0.514","0.751","0.524","18802"
"231380","Uruburetama","0.456","0.564","0.76","0.608","19765"
"231390","Uruoca","0.394","0.503","0.745","0.485","12883"
"231395","Varjota","0.459","0.575","0.728","0.545","17593"
"231400","Várzea Alegre","0.462","0.569","0.759","0.576","38434"
"231410","Viçosa do Ceará","0.369","0.521","0.753","0.475","54955"
"240010","Acari","0.557","0.633","0.779","0.634","11035"
"240020","Açu","0.536","0.641","0.795","0.568","53227"
"240030","Afonso Bezerra","0.456","0.56","0.713","0.502","10844"
"240040","Água Nova","0.411","0.527","0.776","0.572","2980"
"240050","Alexandria","0.467","0.581","0.779","0.491","13507"
"240060","Almino Afonso","0.493","0.578","0.739","0.568","4871"
"240070","Alto do Rodrigues","0.513","0.647","0.8","0.585","12305"
"240080","Angicos","0.528","0.606","0.756","0.53","11549"
"240090","Antônio Martins","0.435","0.554","0.76","0.458","6907"
"240100","Apodi","0.502","0.611","0.747","0.571","34763"
"240110","Areia Branca","0.55","0.647","0.79","0.621","25315"
"240120","Arês","0.463","0.587","0.725","0.523","12924"
"240130","Augusto Severo","0.452","0.624","0.774","0.495","9289"
"240140","Baía Formosa","0.46","0.59","0.718","0.534","8573"
"240145","Baraúna","0.414","0.562","0.756","0.446","24182"
"240150","Barcelona","0.413","0.564","0.726","0.442","3950"
"240160","Bento Fernandes","0.371","0.542","0.737","0.494","5113"
"240165","Bodó","0.417","0.57","0.772","0.565","2425"
"240170","Bom Jesus","0.425","0.583","0.743","0.46","9440"
"240180","Brejinho","0.434","0.585","0.722","0.492","11577"
"240185","Caiçara do Norte","0.424","0.572","0.727","0.454","6016"
"240190","Caiçara do Rio do Vento","0.428","0.553","0.734","0.499","3308"
"240200","Caicó","0.613","0.703","0.824","0.619","62709"
"240210","Campo Redondo","0.479","0.554","0.758","0.584","10266"
"240220","Canguaretama","0.418","0.557","0.718","0.486","30916"
"240230","Caraúbas","0.46","0.594","0.786","0.556","19576"
"240240","Carnaúba dos Dantas","0.59","0.624","0.796","0.577","7429"
"240250","Carnaubais","0.481","0.583","0.738","0.476","9762"
"240260","Ceará-Mirim","0.477","0.599","0.774","0.505","68141"
"240270","Cerro Corá","0.433","0.573","0.754","0.518","10916"
"240280","Coronel Ezequiel","0.416","0.545","0.778","0.476","5405"
"240290","Coronel João Pessoa","0.408","0.549","0.748","0.471","4772"
"240300","Cruzeta","0.56","0.602","0.748","0.621","7967"
"240310","Currais Novos","0.572","0.673","0.794","0.617","42652"
"240320","Doutor Severiano","0.433","0.567","0.747","0.566","6492"
"240325","Parnamirim","0.629","0.75","0.825","0.726","202456"
"240330","Encanto","0.453","0.589","0.787","0.536","5231"
"240340","Equador","0.494","0.578","0.765","0.546","5822"
"240350","Espírito Santo","0.402","0.549","0.748","0.423","10475"
"240360","Extremoz","0.528","0.64","0.808","0.555","24569"
"240370","Felipe Guerra","0.478","0.582","0.768","0.575","5734"
"240375","Fernando Pedroza","0.476","0.565","0.727","0.519","2854"
"240380","Florânia","0.492","0.611","0.775","0.56","8959"
"240390","Francisco Dantas","0.47","0.582","0.732","0.523","2874"
"240400","Frutuoso Gomes","0.461","0.565","0.737","0.512","4233"
"240410","Galinhos","0.417","0.578","0.723","0.429","2159"
"240420","Goianinha","0.476","0.619","0.783","0.537","22481"
"240430","Governador Dix-Sept Rosado","0.45","0.564","0.759","0.485","12374"
"240440","Grossos","0.495","0.633","0.79","0.585","9393"
"240450","Guamaré","0.444","0.632","0.769","0.505","12404"
"240460","Ielmo Marinho","0.381","0.521","0.766","0.418","12171"
"240470","Ipanguaçu","0.452","0.568","0.744","0.518","13856"
"240480","Ipueira","0.51","0.627","0.788","0.633","2077"
"240485","Itajá","0.454","0.586","0.769","0.539","6932"
"240490","Itaú","0.517","0.588","0.727","0.542","5564"
"240500","Jaçanã","0.458","0.559","0.773","0.509","7925"
"240510","Jandaíra","0.413","0.561","0.709","0.462","6801"
"240520","Janduís","0.471","0.567","0.776","0.529","5345"
"240530","Januário Cicco","0.424","0.511","0.771","0.481","9011"
"240540","Japi","0.395","0.528","0.726","0.48","5522"
"240550","Jardim de Angicos","0.422","0.557","0.74","0.437","2607"
"240560","Jardim de Piranhas","0.46","0.59","0.792","0.469","13506"
"240570","Jardim do Seridó","0.571","0.647","0.772","0.584","12113"
"240580","João Câmara","0.457","0.6","0.724","0.484","32227"
"240590","João Dias","0.358","0.495","0.771","0.39","2601"
"240600","José da Penha","0.445","0.583","0.788","0.489","5868"
"240610","Jucurutu","0.449","0.583","0.755","0.492","17692"
"240615","Jundiá","0.404","0.552","0.775","0.492","3582"
"240620","Lagoa D'Anta","0.416","0.58","0.739","0.507","6227"
"240630","Lagoa de Pedras","0.366","0.529","0.734","0.436","6989"
"240640","Lagoa de Velhos","0.472","0.566","0.789","0.458","2668"
"240650","Lagoa Nova","0.444","0.542","0.764","0.483","13983"
"240660","Lagoa Salgada","0.357","0.551","0.771","0.464","7564"
"240670","Lajes","0.486","0.578","0.756","0.557","10381"
"240680","Lajes Pintadas","0.499","0.559","0.769","0.568","4612"
"240690","Lucrécia","0.507","0.624","0.785","0.551","3633"
"240700","Luís Gomes","0.425","0.545","0.776","0.531","9610"
"240710","Macaíba","0.508","0.613","0.784","0.545","69467"
"240720","Macau","0.556","0.65","0.792","0.572","28954"
"240725","Major Sales","0.462","0.573","0.774","0.529","3536"
"240730","Marcelino Vieira","0.425","0.571","0.776","0.51","8265"
"240740","Martins","0.516","0.58","0.772","0.538","8218"
"240750","Maxaranguape","0.425","0.582","0.764","0.506","10441"
"240760","Messias Targino","0.472","0.608","0.779","0.565","4188"
"240770","Montanhas","0.408","0.553","0.7","0.447","11413"
"240780","Monte Alegre","0.465","0.578","0.77","0.507","20685"
"240790","Monte das Gameleiras","0.433","0.56","0.752","0.509","2261"
"240800","Mossoró","0.596","0.694","0.811","0.663","259815"
"240810","Natal","0.664","0.768","0.835","0.694","803739"
"240820","Nísia Floresta","0.484","0.601","0.773","0.518","23784"
"240830","Nova Cruz","0.465","0.589","0.788","0.537","35490"
"240840","Olho-D'Água do Borges","0.477","0.577","0.719","0.482","4295"
"240850","Ouro Branco","0.542","0.61","0.789","0.558","4699"
"240860","Paraná","0.427","0.532","0.776","0.496","3952"
"240870","Paraú","0.486","0.582","0.721","0.522","3859"
"240880","Parazinho","0.385","0.543","0.719","0.424","4845"
"240890","Parelhas","0.54","0.625","0.802","0.617","20354"
"240895","Rio do Fogo","0.398","0.546","0.738","0.457","10059"
"240910","Passa E Fica","0.445","0.565","0.763","0.516","11100"
"240920","Passagem","0.464","0.547","0.747","0.501","2895"
"240930","Patu","0.515","0.599","0.768","0.513","11964"
"240933","Santa Maria","0.408","0.554","0.779","0.477","4762"
"240940","Pau dos Ferros","0.584","0.666","0.803","0.584","27745"
"240950","Pedra Grande","0.419","0.526","0.773","0.43","3521"
"240960","Pedra Preta","0.388","0.53","0.752","0.435","2590"
"240970","Pedro Avelino","0.469","0.577","0.788","0.435","7171"
"240980","Pedro Velho","0.427","0.562","0.738","0.442","14114"
"240990","Pendências","0.493","0.633","0.753","0.526","13432"
"241000","Pilões","0.443","0.566","0.777","0.527","3453"
"241010","Poço Branco","0.426","0.562","0.766","0.471","13949"
"241020","Portalegre","0.452","0.581","0.754","0.547","7320"
"241025","Porto do Mangue","0.395","0.558","0.732","0.504","5217"
"241030","Presidente Juscelino","0.444","0.552","0.713","0.453","8768"
"241040","Pureza","0.431","0.516","0.774","0.456","8424"
"241050","Rafael Fernandes","0.489","0.588","0.737","0.518","4692"
"241060","Rafael Godeiro","0.501","0.583","0.789","0.607","3063"
"241070","Riacho da Cruz","0.443","0.545","0.751","0.487","3165"
"241080","Riacho de Santana","0.441","0.545","0.776","0.489","4156"
"241090","Riachuelo","0.459","0.561","0.767","0.481","7067"
"241100","Rodolfo Fernandes","0.496","0.561","0.758","0.519","4418"
"241105","Tibau","0.503","0.627","0.769","0.53","3687"
"241110","Ruy Barbosa","0.41","0.548","0.78","0.517","3595"
"241120","Santa Cruz","0.513","0.597","0.761","0.564","35797"
"241140","Santana do Matos","0.431","0.559","0.767","0.482","13809"
"241142","Santana do Seridó","0.526","0.595","0.767","0.58","2526"
"241150","Santo Antônio","0.483","0.595","0.782","0.512","22216"
"241160","São Bento do Norte","0.458","0.541","0.76","0.415","2975"
"241170","São Bento do Trairí","0.445","0.526","0.763","0.525","3905"
"241180","São Fernando","0.498","0.591","0.75","0.508","3401"
"241190","São Francisco do Oeste","0.484","0.581","0.779","0.547","3874"
"241200","São Gonçalo do Amarante","0.524","0.619","0.829","0.564","87668"
"241210","São João do Sabugi","0.533","0.62","0.779","0.581","5922"
"241220","São José de Mipibu","0.494","0.599","0.748","0.508","39776"
"241230","São José do Campestre","0.448","0.564","0.789","0.522","12356"
"241240","São José do Seridó","0.588","0.634","0.815","0.647","4231"
"241250","São Miguel","0.451","0.574","0.747","0.518","22157"
"241255","São Miguel do Gostoso","0.403","0.558","0.79","0.468","8670"
"241260","São Paulo do Potengi","0.475","0.584","0.744","0.555","15843"
"241270","São Pedro","0.392","0.574","0.794","0.449","6235"
"241280","São Rafael","0.469","0.588","0.787","0.493","8111"
"241290","São Tomé","0.432","0.565","0.77","0.461","10827"
"241300","São Vicente","0.492","0.606","0.787","0.556","6028"
"241310","Senador Elói de Souza","0.434","0.523","0.752","0.504","5637"
"241320","Senador Georgino Avelino","0.486","0.543","0.748","0.455","3924"
"241330","Serra de São Bento","0.417","0.551","0.741","0.482","5743"
"241335","Serra do Mel","0.463","0.574","0.773","0.521","10287"
"241340","Serra Negra do Norte","0.454","0.578","0.787","0.468","7770"
"241350","Serrinha","0.402","0.547","0.757","0.502","6581"
"241355","Serrinha dos Pintos","0.46","0.555","0.782","0.492","4540"
"241360","Severiano Melo","0.469","0.579","0.728","0.522","5752"
"241370","Sítio Novo","0.41","0.528","0.722","0.491","5020"
"241380","Taboleiro Grande","0.491","0.57","0.792","0.507","2317"
"241390","Taipu","0.396","0.544","0.778","0.435","11836"
"241400","Tangará","0.454","0.566","0.77","0.516","14175"
"241410","Tenente Ananias","0.405","0.57","0.779","0.468","9883"
"241415","Tenente Laurentino Cruz","0.462","0.559","0.737","0.586","5406"
"241420","Tibau do Sul","0.511","0.672","0.794","0.504","11385"
"241430","Timbaúba dos Batistas","0.546","0.614","0.723","0.591","2295"
"241440","Touros","0.404","0.562","0.716","0.466","31089"
"241445","Triunfo Potiguar","0.393","0.579","0.73","0.516","3368"
"241450","Umarizal","0.482","0.59","0.792","0.506","10659"
"241460","Upanema","0.416","0.542","0.758","0.516","12992"
"241470","Várzea","0.437","0.577","0.771","0.552","5236"
"241475","Venha-Ver","0.334","0.501","0.722","0.473","3821"
"241480","Vera Cruz","0.466","0.558","0.735","0.494","10719"
"241490","Viçosa","0.468","0.552","0.747","0.502","1618"
"241500","Vila Flor","0.418","0.561","0.722","0.471","2872"
"250010","Água Branca","0.415","0.542","0.712","0.484","9449"
"250020","Aguiar","0.392","0.632","0.753","0.447","5530"
"250030","Alagoa Grande","0.426","0.576","0.797","0.43","28479"
"250040","Alagoa Nova","0.389","0.567","0.749","0.451","19681"
"250050","Alagoinha","0.411","0.574","0.795","0.462","13576"
"250053","Alcantil","0.408","0.55","0.765","0.458","5239"
"250057","Algodão de Jandaíra","0.313","0.532","0.749","0.413","2366"
"250060","Alhandra","0.415","0.544","0.778","0.465","18007"
"250070","São João do Rio do Peixe","0.448","0.586","0.782","0.49","18201"
"250073","Amparo","0.392","0.537","0.752","0.551","2088"
"250077","Aparecida","0.425","0.567","0.747","0.456","7676"
"250080","Araçagi","0.389","0.54","0.745","0.412","17224"
"250090","Arara","0.387","0.569","0.712","0.407","12653"
"250100","Araruna","0.381","0.549","0.758","0.439","18879"
"250110","Areia","0.425","0.593","0.756","0.467","23829"
"250115","Areia de Baraúnas","0.385","0.566","0.68","0.462","1927"
"250120","Areial","0.448","0.573","0.779","0.503","6470"
"250130","Aroeiras","0.382","0.537","0.745","0.411","19082"
"250135","Assunção","0.406","0.601","0.738","0.51","3522"
"250140","Baía da Traição","0.413","0.541","0.731","0.495","8012"
"250150","Bananeiras","0.401","0.555","0.766","0.43","21851"
"250153","Baraúna","0.398","0.526","0.718","0.459","4220"
"250157","Barra de Santana","0.407","0.526","0.747","0.465","8206"
"250160","Barra de Santa Rosa","0.382","0.542","0.753","0.434","14157"
"250170","Barra de São Miguel","0.429","0.584","0.728","0.44","5611"
"250180","Bayeux","0.505","0.619","0.779","0.566","99716"
"250190","Belém","0.424","0.557","0.759","0.492","17093"
"250200","Belém do Brejo do Cruz","0.423","0.55","0.779","0.451","7143"
"250205","Bernardino Batista","0.391","0.526","0.716","0.462","3075"
"250210","Boa Ventura","0.386","0.566","0.79","0.48","5751"
"250215","Boa Vista","0.498","0.59","0.796","0.582","6227"
"250220","Bom Jesus","0.415","0.584","0.762","0.477","2400"
"250230","Bom Sucesso","0.46","0.558","0.752","0.494","5035"
"250240","Bonito de Santa Fé","0.413","0.564","0.786","0.427","10804"
"250250","Boqueirão","0.43","0.592","0.763","0.496","16888"
"250260","Igaracy","0.408","0.575","0.794","0.496","6156"
"250270","Borborema","0.428","0.544","0.75","0.426","5111"
"250280","Brejo do Cruz","0.469","0.575","0.798","0.463","13123"
"250290","Brejo dos Santos","0.451","0.564","0.776","0.541","6198"
"250300","Caaporã","0.407","0.565","0.757","0.509","20362"
"250310","Cabaceiras","0.47","0.574","0.759","0.523","5035"
"250320","Cabedelo","0.599","0.782","0.822","0.651","57944"
"250330","Cachoeira dos Índios","0.394","0.583","0.766","0.453","9546"
"250340","Cacimba de Areia","0.413","0.553","0.771","0.497","3557"
"250350","Cacimba de Dentro","0.372","0.551","0.777","0.419","16748"
"250355","Cacimbas","0.312","0.501","0.672","0.425","6814"
"250360","Caiçara","0.425","0.58","0.733","0.488","7220"
"250370","Cajazeiras","0.528","0.668","0.815","0.574","58446"
"250375","Cajazeirinhas","0.357","0.521","0.773","0.413","3033"
"250380","Caldas Brandão","0.38","0.562","0.723","0.451","5637"
"250390","Camalaú","0.405","0.549","0.77","0.431","5749"
"250400","Campina Grande","0.601","0.702","0.812","0.654","385213"
"250403","Capim","0.33","0.52","0.728","0.4","5601"
"250407","Caraúbas","0.44","0.58","0.71","0.485","3899"
"250410","Carrapateira","0.433","0.529","0.765","0.543","2378"
"250415","Casserengue","0.305","0.492","0.73","0.379","7058"
"250420","Catingueira","0.398","0.553","0.753","0.455","4812"
"250430","Catolé do Rocha","0.495","0.617","0.787","0.539","28759"
"250435","Caturité","0.46","0.617","0.782","0.502","4543"
"250440","Conceição","0.439","0.577","0.754","0.476","18363"
"250450","Condado","0.428","0.573","0.769","0.476","6584"
"250460","Conde","0.422","0.591","0.797","0.5","21400"
"250470","Congo","0.441","0.562","0.731","0.477","4687"
"250480","Coremas","0.424","0.578","0.794","0.452","15149"
"250485","Coxixola","0.432","0.586","0.794","0.567","1771"
"250490","Cruz do Espírito Santo","0.406","0.531","0.778","0.408","16257"
"250500","Cubati","0.41","0.545","0.742","0.448","6866"
"250510","Cuité","0.432","0.574","0.766","0.47","19978"
"250520","Cuitegi","0.408","0.563","0.732","0.45","6889"
