"municipio","cod","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"Cajueiro da Praia","2202083","0.546","0.551","0.739","0.4","7163"
"Cajuri","3110202","0.617","0.599","0.804","0.487","4047"
"Cajuru","3509403","0.713","0.693","0.825","0.633","23371"
"Calçado","2603306","0.566","0.529","0.731","0.468","11125"
"Calçoene","1600204","0.643","0.636","0.759","0.55","9000"
"Caldas","3110301","0.687","0.701","0.873","0.529","13633"
"Caldas Brandão","2503803","0.568","0.562","0.723","0.451","5637"
"Caldas Novas","5204508","0.733","0.739","0.832","0.64","70473"
"Caldazinha","5204557","0.685","0.669","0.814","0.591","3325"
"Caldeirão Grande","2905503","0.573","0.526","0.758","0.473","12491"
"Caldeirão Grande do Piauí","2202091","0.588","0.561","0.744","0.486","5671"
"Califórnia","4103503","0.722","0.718","0.821","0.638","8069"
"Calmon","4203154","0.622","0.618","0.779","0.5","3387"
"Calumbi","2603405","0.571","0.567","0.715","0.46","5648"
"Camacan","2905602","0.581","0.608","0.768","0.419","31472"
"Camaçari","2905701","0.694","0.681","0.798","0.616","242970"
"Camacho","3110400","0.69","0.639","0.84","0.612","3154"
"Camalaú","2503902","0.567","0.549","0.77","0.431","5749"
"Camamu","2905800","0.565","0.562","0.71","0.452","35180"
"Camanducaia","3110509","0.689","0.707","0.837","0.553","21080"
"Camapuã","5002605","0.703","0.715","0.817","0.596","13625"
"Camaquã","4303509","0.697","0.715","0.819","0.578","62764"
"Camaragibe","2603454","0.692","0.656","0.805","0.628","144466"
"Camargo","4303558","0.736","0.762","0.854","0.612","2592"
"Cambará","4103602","0.721","0.711","0.818","0.645","23886"
"Cambará do Sul","4303608","0.697","0.705","0.838","0.574","6542"
"Cambé","4103701","0.734","0.724","0.84","0.651","96733"
"Cambira","4103800","0.725","0.702","0.835","0.651","7236"
"Camboriú","4203204","0.726","0.736","0.866","0.6","62361"
"Cambuci","3300902","0.691","0.672","0.809","0.608","14827"
"Cambuí","3110608","0.751","0.722","0.872","0.674","26488"
"Cambuquira","3110707","0.699","0.691","0.856","0.577","12602"
"Cametá","1502103","0.577","0.538","0.754","0.474","120896"
"Camocim","2302602","0.62","0.565","0.729","0.578","60158"
"Camocim de São Félix","2603504","0.588","0.585","0.738","0.472","17104"
"Campanário","3110806","0.616","0.607","0.831","0.464","3564"
"Campanha","3110905","0.709","0.715","0.849","0.587","15433"
"Campestre","3111002","0.559","0.55","0.729","0.435","20686"
"Campestre","2701357","0.559","0.55","0.729","0.435","6598"
"Campestre","3111002","0.698","0.712","0.843","0.566","20686"
"Campestre","2701357","0.698","0.712","0.843","0.566","6598"
"Campestre da Serra","4303673","0.706","0.713","0.886","0.557","3247"
"Campestre de Goiás","5204607","0.653","0.628","0.799","0.556","3387"
"Campestre do Maranhão","2102556","0.652","0.611","0.774","0.586","13369"
"Campinaçu","5204656","0.631","0.644","0.819","0.476","3656"
"Campina da Lagoa","4103909","0.704","0.677","0.829","0.623","15394"
"Campina das Missões","4303707","0.738","0.698","0.849","0.677","6117"
"Campina do Monte Alegre","3509452","0.717","0.687","0.846","0.634","5567"
"Campina do Simão","4103958","0.63","0.598","0.792","0.527","4076"
"Campina Grande","2504009","0.72","0.702","0.812","0.654","385213"
"Campina Grande do Sul","4104006","0.718","0.712","0.86","0.605","38769"
"Campinápolis","5102603","0.538","0.597","0.803","0.324","14305"
"Campinas","3509502","0.805","0.829","0.86","0.731","1080113"
"Campinas do Piauí","2202109","0.544","0.524","0.776","0.397","5408"
"Campinas do Sul","4303806","0.76","0.753","0.842","0.691","5506"
"Campina Verde","3111101","0.704","0.714","0.868","0.562","19324"
"Campinorte","5204706","0.688","0.685","0.841","0.565","11111"
"Campo Alegre","4203303","0.57","0.531","0.742","0.47","11748"
"Campo Alegre","2701407","0.57","0.531","0.742","0.47","50816"
"Campo Alegre","4203303","0.714","0.677","0.845","0.636","11748"
"Campo Alegre","2701407","0.714","0.677","0.845","0.636","50816"
"Campo Alegre de Goiás","5204805","0.694","0.702","0.811","0.586","6060"
"Campo Alegre de Lourdes","2905909","0.557","0.516","0.778","0.43","28090"
"Campo Alegre do Fidalgo","2202117","0.537","0.528","0.762","0.385","4693"
"Campo Azul","3111150","0.621","0.55","0.799","0.546","3684"
"Campo Belo","3111200","0.711","0.706","0.868","0.586","51544"
"Campo Belo do Sul","4203402","0.641","0.648","0.768","0.528","7483"
"Campo Bom","4303905","0.745","0.755","0.852","0.643","60074"
"Campo Bonito","4104055","0.681","0.69","0.813","0.562","4407"
"Campo do Brito","2801009","0.621","0.625","0.793","0.484","16749"
"Campo do Meio","3111309","0.683","0.655","0.827","0.588","11476"
"Campo do Tenente","4104105","0.686","0.661","0.806","0.606","7125"
"Campo Erê","4203501","0.69","0.702","0.787","0.595","9370"
"Campo Florido","3111408","0.706","0.735","0.858","0.558","6870"
"Campo Formoso","2906006","0.586","0.566","0.749","0.475","66616"
"Campo Grande","5002704","0.524","0.502","0.739","0.387","786797"
"Campo Grande","2701506","0.524","0.502","0.739","0.387","9032"
"Campo Grande","5002704","0.784","0.79","0.844","0.724","786797"
"Campo Grande","2701506","0.784","0.79","0.844","0.724","9032"
"Campo Grande do Piauí","2202133","0.56","0.545","0.721","0.446","5592"
"Campo Largo","4104204","0.745","0.73","0.854","0.664","112377"
"Campo Largo do Piauí","2202174","0.528","0.479","0.766","0.401","6803"
"Campo Limpo de Goiás","5204854","0.661","0.654","0.829","0.533","6241"
"Campo Limpo Paulista","3509601","0.769","0.733","0.84","0.739","74074"
"Campo Magro","4104253","0.701","0.685","0.828","0.607","24843"
"Campo Maior","2202208","0.656","0.629","0.793","0.566","45177"
"Campo Mourão","4104303","0.757","0.749","0.841","0.689","87194"
"Campo Novo","4304002","0.703","0.677","0.866","0.593","5459"
"Campo Novo de Rondônia","1100700","0.593","0.667","0.772","0.404","12665"
"Campo Novo do Parecis","5102637","0.734","0.745","0.819","0.649","27577"
"Campo Redondo","2402105","0.626","0.554","0.758","0.584","10266"
"Campos Altos","3111507","0.702","0.69","0.86","0.582","14206"
"Campos Belos","5204904","0.692","0.661","0.815","0.616","18410"
"Campos Borges","4304101","0.708","0.704","0.819","0.616","3494"
"Campos de Júlio","5102686","0.744","0.8","0.825","0.625","5154"
"Campos do Jordão","3509700","0.749","0.761","0.852","0.648","47789"
"Campos dos Goytacazes","3301009","0.716","0.715","0.83","0.619","463731"
"Campos Gerais","3111606","0.682","0.666","0.821","0.58","27600"
"Campos Lindos","1703842","0.544","0.578","0.738","0.377","8139"
"Campos Novos","4203600","0.742","0.721","0.861","0.658","32824"
"Campos Novos Paulista","3509809","0.706","0.67","0.824","0.638","4539"
"Campos Sales","2302701","0.63","0.584","0.769","0.556","26506"
"Campos Verdes","5204953","0.654","0.608","0.796","0.577","5020"
"Campo Verde","5102678","0.75","0.755","0.834","0.67","31589"
"Camutanga","2603603","0.606","0.57","0.76","0.514","8156"
"Canaã","3111705","0.649","0.644","0.798","0.532","4628"
"Canaã dos Carajás","1502152","0.673","0.67","0.801","0.569","26716"
"Canabrava do Norte","5102694","0.667","0.616","0.817","0.589","4786"
"Cananéia","3509908","0.72","0.677","0.851","0.649","12226"
"Canapi","2701605","0.506","0.504","0.719","0.357","17250"
"Canápolis","2906105","0.722","0.721","0.872","0.598","9410"
"Canápolis","3111804","0.722","0.721","0.872","0.598","11365"
"Canápolis","2906105","0.565","0.531","0.732","0.463","9410"
"Canápolis","3111804","0.565","0.531","0.732","0.463","11365"
"Canarana","5102702","0.693","0.735","0.825","0.549","18754"
"Canarana","2906204","0.693","0.735","0.825","0.549","24067"
"Canarana","5102702","0.587","0.555","0.734","0.496","18754"
"Canarana","2906204","0.587","0.555","0.734","0.496","24067"
"Canas","3509957","0.704","0.646","0.797","0.677","4385"
"Cana Verde","3111903","0.65","0.652","0.821","0.512","5589"
"Canavieira","2202251","0.583","0.525","0.778","0.485","3921"
"Canavieiras","2906303","0.59","0.596","0.796","0.434","32336"
"Candeal","2906402","0.587","0.554","0.787","0.465","8895"
"Candeias","2906501","0.678","0.699","0.83","0.537","83158"
"Candeias","3112000","0.678","0.699","0.83","0.537","14595"
"Candeias","2906501","0.691","0.652","0.823","0.616","83158"
"Candeias","3112000","0.691","0.652","0.823","0.616","14595"
"Candeias do Jamari","1100809","0.649","0.652","0.819","0.512","19779"
"Candelária","4304200","0.674","0.699","0.842","0.521","30171"
"Candiba","2906600","0.591","0.578","0.743","0.481","13210"
"Cândido de Abreu","4104402","0.629","0.643","0.783","0.494","16655"
"Cândido Godói","4304309","0.728","0.72","0.853","0.627","6535"
"Cândido Mendes","2102606","0.561","0.52","0.745","0.456","18505"
"Cândido Mota","3510005","0.747","0.701","0.845","0.704","29884"
"Cândido Rodrigues","3510104","0.789","0.747","0.863","0.762","2668"
"Cândido Sales","2906709","0.601","0.565","0.798","0.482","27918"
"Candiota","4304358","0.698","0.704","0.86","0.562","8771"
"Candói","4104428","0.635","0.655","0.778","0.503","14983"
"Canela","4304408","0.748","0.738","0.849","0.667","39229"
"Canelinha","4203709","0.697","0.723","0.865","0.542","10603"
"Canguaretama","2402204","0.579","0.557","0.718","0.486","30916"
"Canguçu","4304507","0.65","0.683","0.819","0.491","53259"
"Canhoba","2801108","0.569","0.553","0.722","0.462","3956"
"Canhotinho","2603702","0.541","0.543","0.725","0.403","24521"
"Canindé","2302800","0.612","0.571","0.765","0.526","74473"
"Canindé de São Francisco","2801207","0.567","0.566","0.741","0.435","24686"
"Canitar","3510153","0.68","0.658","0.791","0.605","4369"
"Canoas","4304606","0.75","0.768","0.864","0.636","323827"
"Canoinhas","4203808","0.757","0.717","0.874","0.692","52765"
"Cansanção","2906808","0.557","0.53","0.745","0.438","32908"
"Cantá","1400175","0.619","0.581","0.803","0.509","13902"
"Cantagalo","3112059","0.631","0.598","0.816","0.515","4195"
"Cantagalo","4104451","0.631","0.598","0.816","0.515","12952"
"Cantagalo","3301108","0.631","0.598","0.816","0.515","19830"
"Cantagalo","3112059","0.635","0.638","0.768","0.522","4195"
"Cantagalo","4104451","0.635","0.638","0.768","0.522","12952"
"Cantagalo","3301108","0.635","0.638","0.768","0.522","19830"
"Cantagalo","3112059","0.709","0.705","0.822","0.614","4195"
"Cantagalo","4104451","0.709","0.705","0.822","0.614","12952"
"Cantagalo","3301108","0.709","0.705","0.822","0.614","19830"
"Cantanhede","2102705","0.565","0.497","0.774","0.468","20448"
"Canto do Buriti","2202307","0.576","0.571","0.724","0.462","20020"
"Canudos","2906824","0.562","0.554","0.707","0.453","15732"
"Canudos do Vale","4304614","0.713","0.751","0.84","0.574","1807"
"Canutama","1300904","0.53","0.522","0.752","0.379","12738"
"Capanema","1502202","0.655","0.61","0.794","0.58","63639"
"Capanema","4104501","0.655","0.61","0.794","0.58","18526"
"Capanema","1502202","0.706","0.719","0.801","0.611","63639"
"Capanema","4104501","0.706","0.719","0.801","0.611","18526"
"Capão Alto","4203253","0.654","0.68","0.796","0.516","2753"
"Capão Bonito","3510203","0.721","0.675","0.826","0.671","46178"
"Capão Bonito do Sul","4304622","0.637","0.654","0.779","0.507","1754"
"Capão da Canoa","4304630","0.743","0.756","0.852","0.637","42040"
"Capão do Cipó","4304655","0.672","0.639","0.86","0.552","3104"
"Capão do Leão","4304663","0.637","0.662","0.814","0.48","24298"
"Caparaó","3112109","0.624","0.614","0.836","0.473","5209"
"Capela","2701704","0.573","0.554","0.743","0.456","17077"
"Capela","2801306","0.573","0.554","0.743","0.456","30761"
"Capela","2701704","0.615","0.596","0.766","0.51","17077"
"Capela","2801306","0.615","0.596","0.766","0.51","30761"
"Capela de Santana","4304689","0.661","0.675","0.816","0.525","11612"
"Capela do Alto","3510302","0.699","0.673","0.823","0.617","17532"
"Capela do Alto Alegre","2906857","0.599","0.582","0.77","0.48","11527"
"Capela Nova","3112208","0.648","0.602","0.797","0.568","4755"
"Capelinha","3112307","0.653","0.641","0.824","0.527","34803"
"Capetinga","3112406","0.675","0.68","0.848","0.533","7089"
"Capim","2504033","0.533","0.52","0.728","0.4","5601"
"Capim Branco","3112505","0.695","0.664","0.837","0.604","8881"
"Capim Grosso","2906873","0.621","0.62","0.752","0.514","26577"
"Capinópolis","3112604","0.723","0.747","0.841","0.601","15290"
"Capinzal","4203907","0.752","0.742","0.869","0.659","20769"
"Capinzal do Norte","2102754","0.537","0.517","0.698","0.43","10698"
"Capistrano","2302909","0.611","0.527","0.73","0.593","17062"
"Capitão","4304697","0.746","0.747","0.842","0.661","2636"
"Capitão Andrade","3112653","0.624","0.63","0.805","0.478","4925"
"Capitão de Campos","2202406","0.583","0.552","0.773","0.465","10953"
"Capitão Enéas","3112703","0.639","0.573","0.806","0.565","14206"
"Capitão Gervásio Oliveira","2202455","0.553","0.503","0.725","0.464","3878"
"Capitão Leônidas Marques","4104600","0.716","0.712","0.829","0.623","14970"
"Capitão Poço","1502301","0.548","0.573","0.747","0.385","51893"
"Capitólio","3112802","0.71","0.709","0.825","0.612","8183"
"Capivari","3510401","0.75","0.744","0.848","0.669","48576"
"Capivari de Baixo","4203956","0.767","0.724","0.87","0.716","21674"
"Capivari do Sul","4304671","0.766","0.805","0.836","0.668","3890"
"Capixaba","1200179","0.575","0.601","0.794","0.398","8798"
"Capoeiras","2603801","0.549","0.529","0.746","0.419","19593"
"Caputira","3112901","0.615","0.609","0.809","0.471","9030"
"Caraá","4304713","0.652","0.661","0.83","0.505","7312"
"Caracaraí","1400209","0.624","0.601","0.78","0.518","18398"
"Caracol","5002803","0.552","0.533","0.771","0.409","5398"
"Caracol","2202505","0.552","0.533","0.771","0.409","10212"
"Caracol","5002803","0.647","0.628","0.826","0.522","5398"
"Caracol","2202505","0.647","0.628","0.826","0.522","10212"
"Caraguatatuba","3510500","0.759","0.735","0.845","0.705","100840"
"Caraí","3113008","0.558","0.549","0.781","0.405","22343"
"Caraíbas","2906899","0.555","0.57","0.739","0.405","10222"
"Carambeí","4104659","0.728","0.721","0.836","0.64","19163"
"Caranaíba","3113107","0.634","0.593","0.807","0.533","3288"
"Carandaí","3113206","0.697","0.663","0.821","0.622","23346"
"Carangola","3113305","0.695","0.699","0.837","0.573","32296"
"Carapebus","3300936","0.713","0.699","0.805","0.644","13359"
"Carapicuíba","3510609","0.749","0.721","0.842","0.693","369584"
"Caratinga","3113404","0.706","0.697","0.836","0.603","85239"
"Carauari","1301001","0.549","0.534","0.745","0.416","25774"
"Caraúbas","2504074","0.638","0.594","0.786","0.556","3899"
"Caraúbas","2402303","0.638","0.594","0.786","0.556","19576"
"Caraúbas","2504074","0.585","0.58","0.71","0.485","3899"
"Caraúbas","2402303","0.585","0.58","0.71","0.485","19576"
"Caraúbas do Piauí","2202539","0.505","0.48","0.775","0.347","5525"
"Caravelas","2906907","0.616","0.626","0.791","0.473","21414"
"Carazinho","4304705","0.766","0.756","0.84","0.707","59317"
"Carbonita","3113503","0.638","0.617","0.796","0.529","9148"
"Cardeal da Silva","2907004","0.552","0.523","0.735","0.437","8899"
"Cardoso","3510708","0.722","0.695","0.853","0.636","11805"
"Cardoso Moreira","3301157","0.648","0.653","0.782","0.534","12600"
"Careaçu","3113602","0.683","0.666","0.824","0.581","6298"
"Careiro","1301100","0.557","0.515","0.779","0.431","32734"
"Careiro da Várzea","1301159","0.568","0.523","0.779","0.45","23930"
"Cariacica","3201308","0.718","0.699","0.844","0.628","348738"
"Caridade","2303006","0.592","0.528","0.779","0.505","20020"
"Caridade do Piauí","2202554","0.541","0.52","0.715","0.426","4826"
"Carinhanha","2907103","0.576","0.525","0.763","0.477","28380"
"Carira","2801405","0.588","0.581","0.791","0.442","20007"
"Cariré","2303105","0.596","0.537","0.749","0.526","18347"
"Caririaçu","2303204","0.578","0.549","0.73","0.483","26393"
"Cariri do Tocantins","1703867","0.662","0.639","0.826","0.549","3756"
"Cariús","2303303","0.597","0.546","0.751","0.519","18567"
"Carlinda","5102793","0.665","0.656","0.809","0.553","10990"
"Carlópolis","4104709","0.713","0.696","0.832","0.625","13706"
"Carlos Barbosa","4304804","0.796","0.835","0.835","0.724","25192"
"Carlos Chagas","3113701","0.648","0.641","0.826","0.513","20069"
"Carlos Gomes","4304853","0.739","0.732","0.886","0.622","1607"
"Carmésia","3113800","0.65","0.631","0.805","0.54","2446"
"Carmo","3301207","0.696","0.683","0.813","0.608","17434"
"Carmo da Cachoeira","3113909","0.655","0.672","0.801","0.523","11836"
"Carmo da Mata","3114006","0.689","0.68","0.84","0.572","10927"
"Carmo de Minas","3114105","0.682","0.668","0.845","0.562","13750"
"Carmo do Cajuru","3114204","0.71","0.695","0.853","0.605","20012"
"Carmo do Paranaíba","3114303","0.705","0.713","0.861","0.571","29735"
"Carmo do Rio Claro","3114402","0.733","0.715","0.85","0.649","20426"
"Carmo do Rio Verde","5205000","0.713","0.677","0.824","0.649","8928"
"Carmolândia","1703883","0.64","0.621","0.81","0.521","2316"
"Carmópolis","2801504","0.643","0.623","0.783","0.546","13503"
"Carmópolis de Minas","3114501","0.7","0.694","0.85","0.582","17048"
"Carnaíba","2603900","0.583","0.54","0.727","0.505","18574"
"Carnaúba dos Dantas","2402402","0.659","0.624","0.796","0.577","7429"
"Carnaubais","2402501","0.589","0.583","0.738","0.476","9762"
"Carnaubal","2303402","0.593","0.536","0.76","0.513","16746"
"Carnaubeira da Penha","2603926","0.573","0.491","0.755","0.508","11782"
"Carneirinho","3114550","0.741","0.749","0.873","0.622","9471"
"Carneiros","2701803","0.526","0.517","0.709","0.398","8290"
"Caroebe","1400233","0.639","0.6","0.791","0.549","8114"
"Carolina","2102804","0.634","0.6","0.802","0.529","23959"
"Carpina","2604007","0.68","0.63","0.806","0.619","74858"
"Carrancas","3114600","0.725","0.687","0.877","0.632","3948"
"Carrapateira","2504108","0.603","0.529","0.765","0.543","2378"
"Carrasco Bonito","1703891","0.594","0.543","0.728","0.531","3688"
"Caruaru","2604106","0.677","0.681","0.799","0.569","314912"
"Carutapera","2102903","0.574","0.533","0.747","0.476","22006"
"Carvalhópolis","3114709","0.724","0.688","0.85","0.648","3341"
"Carvalhos","3114808","0.646","0.667","0.82","0.492","4556"
"Casa Branca","3510807","0.73","0.727","0.835","0.64","28307"
"Casa Grande","3114907","0.652","0.608","0.823","0.555","2244"
"Casa Nova","2907202","0.57","0.577","0.736","0.435","64940"
"Casca","4304903","0.785","0.778","0.847","0.733","8651"
"Cascalho Rico","3115003","0.721","0.734","0.845","0.604","2857"
"Cascavel","2303501","0.782","0.776","0.846","0.728","66142"
"Cascavel","4104808","0.782","0.776","0.846","0.728","286205"
"Cascavel","2303501","0.646","0.587","0.793","0.578","66142"
"Cascavel","4104808","0.646","0.587","0.793","0.578","286205"
"Caseara","1703909","0.658","0.647","0.825","0.534","4601"
"Caseiros","4304952","0.703","0.696","0.833","0.6","3007"
"Casimiro de Abreu","3301306","0.726","0.734","0.811","0.642","35347"
"Casinhas","2604155","0.567","0.518","0.721","0.489","13766"
"Casserengue","2504157","0.514","0.492","0.73","0.379","7058"
"Cássia","3115102","0.704","0.723","0.837","0.576","17412"
"Cássia dos Coqueiros","3510906","0.734","0.68","0.864","0.673","2634"
"Cassilândia","5002902","0.727","0.756","0.811","0.627","20966"
"Castanhal","1502400","0.673","0.654","0.8","0.582","173149"
"Castanheira","5102850","0.665","0.671","0.8","0.547","8231"
"Castanheiras","1100908","0.658","0.65","0.803","0.547","3575"
"Castelândia","5205059","0.701","0.724","0.823","0.578","3638"
"Castelo","3201407","0.726","0.703","0.852","0.639","34747"
"Castelo do Piauí","2202604","0.587","0.566","0.754","0.473","18336"
"Castilho","3511003","0.731","0.688","0.827","0.686","18003"
"Castro","4104907","0.703","0.704","0.823","0.6","67084"
"Castro Alves","2907301","0.613","0.591","0.774","0.504","25408"
"Cataguases","3115300","0.751","0.718","0.861","0.685","69757"
"Catalão","5205109","0.766","0.769","0.819","0.715","86647"
"Catanduva","3511102","0.785","0.767","0.853","0.74","112820"
"Catanduvas","4105003","0.714","0.723","0.806","0.625","10202"
"Catanduvas","4204004","0.714","0.723","0.806","0.625","9555"
"Catanduvas","4105003","0.678","0.677","0.805","0.573","10202"
"Catanduvas","4204004","0.678","0.677","0.805","0.573","9555"
"Catarina","2303600","0.618","0.551","0.764","0.56","18745"
"Catas Altas","3115359","0.684","0.665","0.828","0.582","4846"
"Catas Altas da Noruega","3115409","0.6","0.588","0.799","0.46","3462"
"Catende","2604205","0.609","0.578","0.76","0.515","37820"
"Catiguá","3511201","0.751","0.734","0.852","0.676","7127"
"Catingueira","2504207","0.574","0.553","0.753","0.455","4812"
"Catolândia","2907400","0.582","0.554","0.786","0.452","2612"
"Catolé do Rocha","2504306","0.64","0.617","0.787","0.539","28759"
"Catu","2907509","0.677","0.66","0.814","0.578","51077"
"Catuípe","4305009","0.739","0.763","0.842","0.627","9323"
"Catuji","3115458","0.54","0.534","0.771","0.382","6708"
"Catunda","2303659","0.609","0.537","0.717","0.587","9952"
"Caturaí","5205208","0.664","0.665","0.815","0.54","4686"
"Caturama","2907558","0.571","0.543","0.77","0.446","8843"
"Caturité","2504355","0.623","0.617","0.782","0.502","4543"
"Catuti","3115474","0.621","0.563","0.773","0.549","5102"
"Caucaia","2303709","0.682","0.62","0.808","0.632","325441"
"Cavalcante","5205307","0.584","0.595","0.808","0.415","9392"
"Caxambu","3115508","0.743","0.77","0.848","0.629","21705"
"Caxambu do Sul","4204103","0.691","0.725","0.87","0.523","4411"
"Caxias","2103000","0.624","0.595","0.753","0.543","155129"
"Caxias do Sul","4305108","0.782","0.812","0.86","0.686","435564"
"Caxingó","2202653","0.488","0.498","0.708","0.329","5039"
"Ceará-Mirim","2402600","0.616","0.599","0.774","0.505","68141"
"Cedral","2103109","0.605","0.52","0.748","0.57","10297"
"Cedral","3511300","0.605","0.52","0.748","0.57","7972"
"Cedral","2103109","0.766","0.749","0.872","0.689","10297"
"Cedral","3511300","0.766","0.749","0.872","0.689","7972"
"Cedro","2604304","0.627","0.592","0.753","0.553","10778"
"Cedro","2303808","0.627","0.592","0.753","0.553","24527"
"Cedro","2604304","0.615","0.565","0.717","0.573","10778"
"Cedro","2303808","0.615","0.565","0.717","0.573","24527"
"Cedro de São João","2801603","0.623","0.608","0.731","0.543","5633"
"Cedro do Abaeté","3115607","0.678","0.641","0.801","0.608","1210"
"Celso Ramos","4204152","0.719","0.651","0.826","0.692","2771"
"Centenário","1704105","0.701","0.707","0.856","0.569","2566"
"Centenário","4305116","0.701","0.707","0.856","0.569","2965"
"Centenário","1704105","0.569","0.571","0.7","0.461","2566"
"Centenário","4305116","0.569","0.571","0.7","0.461","2965"
"Centenário do Sul","4105102","0.668","0.686","0.791","0.549","11190"
"Central","2907608","0.596","0.54","0.728","0.538","17013"
"Central de Minas","3115706","0.665","0.663","0.823","0.54","6772"
"Central do Maranhão","2103125","0.585","0.503","0.713","0.557","7887"
"Centralina","3115805","0.678","0.654","0.853","0.558","10266"
"Centro do Guilherme","2103158","0.542","0.51","0.707","0.442","12565"
"Centro Novo do Maranhão","2103174","0.518","0.508","0.717","0.382","17622"
"Cerejeiras","1100056","0.692","0.688","0.799","0.602","17029"
"Ceres","5205406","0.775","0.753","0.842","0.733","20722"
"Cerqueira César","3511409","0.729","0.71","0.821","0.666","17532"
"Cerquilho","3511508","0.782","0.758","0.854","0.739","39617"
"Cerrito","4305124","0.649","0.657","0.824","0.504","6402"
"Cerro Azul","4105201","0.573","0.604","0.797","0.391","16938"
"Cerro Branco","4305132","0.661","0.671","0.816","0.527","4454"
"Cerro Corá","2402709","0.607","0.573","0.754","0.518","10916"
"Cerro Grande","4305157","0.674","0.676","0.803","0.563","2417"
"Cerro Grande do Sul","4305173","0.66","0.673","0.855","0.499","10268"
"Cerro Largo","4305207","0.764","0.752","0.849","0.698","13289"
"Cerro Negro","4204178","0.621","0.634","0.829","0.455","3581"
"Cesário Lange","3511607","0.706","0.715","0.804","0.611","15540"
"Céu Azul","4105300","0.732","0.732","0.812","0.659","11032"
"Cezarina","5205455","0.711","0.684","0.807","0.652","7545"
"Chácara","3115904","0.664","0.65","0.878","0.512","2792"
"Chã de Alegria","2604403","0.604","0.546","0.762","0.529","12404"
"Chã Grande","2604502","0.599","0.603","0.803","0.443","20137"
"Chalé","3116001","0.655","0.636","0.787","0.561","5645"
"Chapada","4305306","0.757","0.752","0.849","0.679","9377"
"Chapada da Natividade","1705102","0.62","0.59","0.814","0.497","3277"
"Chapada de Areia","1704600","0.619","0.619","0.726","0.529","1335"
"Chapada do Norte","3116100","0.598","0.571","0.798","0.469","15189"
"Chapada dos Guimarães","5103007","0.688","0.677","0.833","0.578","17821"
"Chapada Gaúcha","3116159","0.635","0.573","0.82","0.546","10805"
"Chapadão do Céu","5205471","0.742","0.748","0.837","0.652","7001"
"Chapadão do Lageado","4204194","0.704","0.68","0.833","0.616","2762"
"Chapadão do Sul","5002951","0.754","0.758","0.85","0.665","19648"
"Chapadinha","2103208","0.604","0.554","0.77","0.517","73350"
"Chapecó","4204202","0.79","0.779","0.871","0.727","183530"
"Chã Preta","2701902","0.575","0.537","0.737","0.481","7146"
"Charqueada","3511706","0.736","0.72","0.82","0.675","15085"
"Charqueadas","4305355","0.747","0.726","0.87","0.659","35320"
"Charrua","4305371","0.62","0.699","0.885","0.385","3471"
"Chaval","2303907","0.586","0.524","0.716","0.536","12615"
"Chavantes","3557204","0.729","0.713","0.828","0.655","12114"
"Chaves","1502509","0.453","0.516","0.769","0.234","21005"
"Chiador","3116209","0.711","0.742","0.868","0.559","2785"
"Chiapetta","4305405","0.732","0.702","0.85","0.657","4044"
"Chopinzinho","4105409","0.74","0.74","0.817","0.671","19679"
"Choró","2303931","0.585","0.493","0.778","0.523","12853"
"Chorozinho","2303956","0.604","0.57","0.742","0.522","18915"
"Chorrochó","2907707","0.6","0.552","0.779","0.503","10734"
"Chuí","4305439","0.706","0.676","0.792","0.658","5917"
"Chupinguaia","1100924","0.652","0.659","0.82","0.514","8301"
"Chuvisca","4305447","0.616","0.655","0.818","0.437","4944"
"Cianorte","4105508","0.755","0.747","0.841","0.685","69958"
"Cícero Dantas","2907806","0.585","0.59","0.712","0.477","32300"
"Cidade Gaúcha","4105607","0.718","0.712","0.805","0.645","11062"
"Cidade Ocidental","5205497","0.717","0.706","0.814","0.641","55915"
"Cidelândia","2103257","0.6","0.562","0.728","0.529","13681"
"Cidreira","4305454","0.729","0.73","0.848","0.625","12668"
"Cipó","2907905","0.601","0.589","0.744","0.496","15755"
"Cipotânea","3116308","0.579","0.592","0.75","0.437","6547"
"Ciríaco","4305504","0.719","0.724","0.855","0.6","4922"
"Claraval","3116407","0.698","0.687","0.848","0.584","4542"
"Claro dos Poções","3116506","0.67","0.601","0.799","0.625","7775"
"Cláudia","5103056","0.699","0.719","0.809","0.586","11028"
"Cláudio","3116605","0.709","0.701","0.846","0.602","25771"
"Clementina","3511904","0.725","0.704","0.821","0.66","7065"
"Clevelândia","4105706","0.694","0.718","0.813","0.573","17240"
"Coaraci","2908002","0.613","0.615","0.762","0.491","20964"
"Coari","1301209","0.586","0.606","0.78","0.425","75965"
"Cocal","2202703","0.497","0.516","0.712","0.334","26036"
"Cocal de Telha","2202711","0.555","0.55","0.78","0.399","4525"
"Cocal dos Alves","2202729","0.498","0.504","0.779","0.315","5572"
"Cocal do Sul","4204251","0.78","0.747","0.859","0.74","15159"
"Cocalinho","5103106","0.66","0.674","0.807","0.528","5490"
"Cocalzinho de Goiás","5205513","0.657","0.648","0.826","0.531","17407"
"Cocos","2908101","0.596","0.558","0.805","0.471","18153"
"Codajás","1301308","0.563","0.546","0.775","0.421","23206"
"Codó","2103307","0.595","0.568","0.754","0.492","118038"
"Coelho Neto","2103406","0.564","0.544","0.728","0.454","46750"
