Sigla;Código;Município;1991;1996;2000;2007;2010;
MG;3109204;Buenópolis;9936;9870;10368;9522;10292;
MG;3109253;Bugre;;;3949;3960;3992;
MG;3109303;Buritis;18417;19796;20396;21472;22737;
MG;3109402;Buritizeiro;24477;23719;25904;26133;26922;
MG;3109451;Cabeceira Grande;;;5920;6294;6453;
MG;3109501;Cabo Verde;12223;12433;13727;13614;13823;
MG;3109600;Cachoeira da Prata;3656;3713;3780;3802;3654;
MG;3109709;Cachoeira de Minas;9323;9873;10555;10820;11034;
MG;3109808;Cachoeira Dourada;2284;2278;2305;2470;2505;
MG;3109907;Caetanópolis;7403;7587;8571;9490;10218;
MG;3110004;Caeté;33251;34869;36299;39039;40750;
MG;3110103;Caiana;4583;4252;4367;4537;4968;
MG;3110202;Cajuri;3721;3724;4190;4015;4047;
MG;3110301;Caldas;12372;13047;12766;13901;13633;
MG;3110400;Camacho;3814;3467;3533;3204;3154;
MG;3110509;Camanducaia;16927;17229;20537;19708;21080;
MG;3110608;Cambuí;22302;20519;22969;25010;26488;
MG;3110707;Cambuquira;11508;12040;12538;12520;12602;
MG;3110806;Campanário;7914;3414;3419;3592;3564;
MG;3110905;Campanha;12260;13538;14098;15169;15433;
MG;3111002;Campestre;17440;18195;20553;20251;20686;
MG;3111101;Campina Verde;20080;18875;19100;18680;19324;
MG;3111150;Campo Azul;;;3574;3828;3684;
MG;3111200;Campo Belo;44527;47369;49187;51375;51544;
MG;3111309;Campo do Meio;10883;10906;11436;11476;11476;
MG;3111408;Campo Florido;4519;4649;5328;6570;6870;
MG;3111507;Campos Altos;11112;11741;12819;13184;14206;
MG;3111606;Campos Gerais;23946;24357;26541;26954;27600;
MG;3111705;Canaã;5411;4906;4789;4668;4628;
MG;3111804;Canápolis;15990;10515;10633;11313;11365;
MG;3111903;Cana Verde;5602;5605;5664;5712;5589;
MG;3112000;Candeias;13609;13970;14461;15499;14595;
MG;3112059;Cantagalo;;;3838;3967;4195;
MG;3112109;Caparaó;7923;8410;5000;4863;5209;
MG;3112208;Capela Nova;5140;5103;4964;4598;4755;
MG;3112307;Capelinha;30338;33659;31231;33061;34803;
MG;3112406;Capetinga;7300;7333;7424;7154;7089;
MG;3112505;Capim Branco;6344;7070;7900;8763;8881;
MG;3112604;Capinópolis;15060;15013;14403;15302;15290;
MG;3112653;Capitão Andrade;;4454;4306;4801;4925;
MG;3112703;Capitão Enéas;11731;13035;13113;14106;14206;
MG;3112802;Capitólio;6823;7325;7737;7634;8183;
MG;3112901;Caputira;7826;8166;8834;8855;9030;
MG;3113008;Caraí;21778;19649;20981;21530;22343;
MG;3113107;Caranaíba;3461;3587;3478;3445;3288;
MG;3113206;Carandaí;18833;20307;21057;22240;23346;
MG;3113305;Carangola;40053;31387;31921;32068;32296;
MG;3113404;Caratinga;125686;87490;77789;81731;85239;
MG;3113503;Carbonita;8195;9084;8967;10145;9148;
MG;3113602;Careaçu;5507;5592;5810;6029;6298;
MG;3113701;Carlos Chagas;23287;23390;21994;20812;20069;
MG;3113800;Carmésia;2242;2188;2246;2550;2446;
MG;3113909;Carmo da Cachoeira;10279;10803;11600;11656;11836;
MG;3114006;Carmo da Mata;10231;10433;10400;10942;10927;
MG;3114105;Carmo de Minas;11291;11779;12545;13657;13750;
MG;3114204;Carmo do Cajuru;14415;15961;17157;18943;20012;
MG;3114303;Carmo do Paranaíba;27358;28482;29460;30712;29735;
MG;3114402;Carmo do Rio Claro;17470;18482;19732;19480;20426;
MG;3114501;Carmópolis de Minas;13635;14263;14348;15743;17048;
MG;3114550;Carneirinho;;9255;8910;8859;9471;
MG;3114600;Carrancas;4528;4058;3887;4015;3948;
MG;3114709;Carvalhópolis;2575;2801;3089;3234;3341;
MG;3114808;Carvalhos;4680;4716;4733;4611;4556;
MG;3114907;Casa Grande;2093;2176;2264;2100;2244;
MG;3115003;Cascalho Rico;2629;2262;2622;2799;2857;
MG;3115102;Cássia;15818;16931;17278;17067;17412;
MG;3115201;Conceição da Barra de Minas;3898;4030;4021;3960;3954;
MG;3115300;Cataguases;58138;61984;63980;67384;69757;
MG;3115359;Catas Altas;;;4241;4561;4846;
MG;3115409;Catas Altas da Noruega;3379;3379;3288;3424;3462;
MG;3115458;Catuji;;6230;7332;6597;6708;
MG;3115474;Catuti;;;5337;5303;5102;
MG;3115508;Caxambu;19491;21041;22129;21009;21705;
MG;3115607;Cedro do Abaeté;1402;1297;1289;1203;1210;
MG;3115706;Central de Minas;6443;6204;6548;6590;6772;
MG;3115805;Centralina;13783;10310;10236;10219;10266;
MG;3115904;Chácara;3257;4437;2370;2613;2792;
MG;3116001;Chalé;5529;5148;5663;5465;5645;
MG;3116100;Chapada do Norte;15790;14481;15225;15449;15189;
MG;3116159;Chapada Gaúcha;;;7270;10266;10805;
MG;3116209;Chiador;2900;3003;2958;2893;2785;
MG;3116308;Cipotânea;6240;6435;6345;6539;6547;
MG;3116407;Claraval;3409;3820;4242;4295;4542;
MG;3116506;Claro dos Poções;8238;7388;8193;8131;7775;
MG;3116605;Cláudio;18481;20530;22522;24590;25771;
MG;3116704;Coimbra;5477;6103;6523;6886;7054;
MG;3116803;Coluna;10342;8634;9369;9281;9024;
MG;3116902;Comendador Gomes;2964;2860;2842;3087;2972;
MG;3117009;Comercinho;10240;10216;10204;8720;8298;
MG;3117108;Conceição da Aparecida;9158;9233;9372;10215;9820;
MG;3117207;Conceição das Pedras;2493;2644;2714;2726;2749;
MG;3117306;Conceição das Alagoas;14054;15149;17156;20426;23043;
MG;3117405;Conceição de Ipanema;5163;4501;4377;4396;4456;
MG;3117504;Conceição do Mato Dentro;18721;19062;18637;18070;17908;
MG;3117603;Conceição do Pará;3899;4775;4793;4725;5158;
MG;3117702;Conceição do Rio Verde;10472;11121;12273;12708;12949;
MG;3117801;Conceição dos Ouros;7695;8064;8929;10204;10388;
MG;3117836;Cônego Marinho;;;6477;6279;7101;
MG;3117876;Confins;;;4880;5680;5936;
MG;3117900;Congonhal;7094;7725;8726;9692;10468;
MG;3118007;Congonhas;35364;38767;41256;45984;48519;
MG;3118106;Congonhas do Norte;4533;4823;4897;5110;4943;
MG;3118205;Conquista;7048;6706;6101;6580;6526;
MG;3118304;Conselheiro Lafaiete;89059;94538;102836;109280;116512;
MG;3118403;Conselheiro Pena;30569;29018;21734;21793;22242;
MG;3118502;Consolação;1708;1778;1699;1695;1727;
MG;3118601;Contagem;449588;492214;538017;608650;603442;
MG;3118700;Coqueiral;9214;8774;9612;9466;9289;
MG;3118809;Coração de Jesus;32688;33940;25729;26131;26033;
MG;3118908;Cordisburgo;8451;8865;8522;9033;8667;
MG;3119005;Cordislândia;3030;3226;3359;3570;3435;
MG;3119104;Corinto;25096;24678;24546;22741;23914;
MG;3119203;Coroaci;10800;10351;10802;10776;10270;
MG;3119302;Coromandel;24954;26127;27452;27392;27547;
MG;3119401;Coronel Fabriciano;87439;93012;97451;100805;103694;
MG;3119500;Coronel Murta;9191;9699;9134;9120;9117;
MG;3119609;Coronel Pacheco;3252;3081;2900;2457;2983;
MG;3119708;Coronel Xavier Chaves;2988;3156;3185;3194;3301;
MG;3119807;Córrego Danta;4368;3704;3674;3423;3391;
MG;3119906;Córrego do Bom Jesus;3929;3929;3827;3724;3730;
MG;3119955;Córrego Fundo;;;5179;5635;5790;
MG;3120003;Córrego Novo;7830;7390;3638;3155;3127;
MG;3120102;Couto de Magalhães de Minas;4012;4232;4007;4332;4204;
MG;3120151;Crisólita;;;5298;5659;6047;
MG;3120201;Cristais;8842;9076;9518;10631;11286;
MG;3120300;Cristália;5003;5018;5583;5731;5760;
MG;3120409;Cristiano Otoni;4214;4632;4905;4881;5007;
MG;3120508;Cristina;9997;11541;10339;10955;10210;
MG;3120607;Crucilândia;4579;4294;4477;4593;4757;
MG;3120706;Cruzeiro da Fortaleza;3068;3245;3720;3760;3934;
MG;3120805;Cruzília;11674;13080;13765;14656;14591;
MG;3120839;Cuparaque;;;4367;4404;4680;
MG;3120870;Curral de Dentro;;;5973;6907;6913;
MG;3120904;Curvelo;59015;63467;67512;71611;74219;
MG;3121001;Datas;4702;5063;5040;5418;5211;
MG;3121100;Delfim Moreira;7860;7914;8032;7834;7971;
MG;3121209;Delfinópolis;6698;6488;6577;6698;6830;
MG;3121258;Delta;;;5065;6600;8089;
MG;3121308;Descoberto;4083;4425;4531;4876;4768;
MG;3121407;Desterro de Entre Rios;6825;6781;6807;6914;7002;
MG;3121506;Desterro do Melo;3525;3338;3211;3198;3015;
MG;3121605;Diamantina;44299;43405;44259;44746;45880;
MG;3121704;Diogo de Vasconcelos;4161;3970;3972;3941;3848;
MG;3121803;Dionísio;10150;9266;10191;10234;8739;
MG;3121902;Divinésia;3009;3149;3188;3276;3293;
MG;3122009;Divino;21757;22915;18420;19245;19133;
MG;3122108;Divino das Laranjeiras;5281;5102;4965;4934;4937;
MG;3122207;Divinolândia de Minas;5790;6456;6434;6724;7024;
MG;3122306;Divinópolis;151462;171565;183962;209921;213016;
MG;3122355;Divisa Alegre;;;4815;5793;5884;
MG;3122405;Divisa Nova;4917;5248;5539;5619;5763;
MG;3122454;Divisópolis;;5877;6480;7852;8974;
MG;3122470;Dom Bosco;;;4055;3781;3814;
MG;3122504;Dom Cavati;6166;5826;5473;5593;5209;
MG;3122603;Dom Joaquim;4960;5036;4698;4530;4535;
MG;3122702;Dom Silvério;10028;8902;5228;5284;5196;
MG;3122801;Dom Viçoso;2870;3113;3034;3020;2994;
MG;3122900;Dona Eusébia;4804;5150;5362;5569;6001;
MG;3123007;Dores de Campos;7255;7788;8349;9276;9299;
MG;3123106;Dores de Guanhães;5403;5401;5380;5528;5223;
MG;3123205;Dores do Indaiá;13887;14723;14388;13996;13778;
MG;3123304;Dores do Turvo;5043;4780;4799;4572;4462;
MG;3123403;Doresópolis;1247;1368;1350;1492;1440;
MG;3123502;Douradoquara;1583;1677;1785;1846;1841;
MG;3123528;Durandé;;6478;7005;6932;7423;
MG;3123601;Elói Mendes;19373;20189;21947;24161;25220;
MG;3123700;Engenheiro Caldas;8815;8641;9347;10317;10280;
MG;3123809;Engenheiro Navarro;7566;6814;7085;7079;7122;
MG;3123858;Entre Folhas;;4877;5054;4931;5175;
MG;3123908;Entre Rios de Minas;12255;12838;13114;13887;14242;
MG;3124005;Ervália;15551;15704;17018;18002;17946;
MG;3124104;Esmeraldas;24298;33934;47090;55436;60271;
MG;3124203;Espera Feliz;19543;18847;20528;20835;22856;
MG;3124302;Espinosa;37594;31550;30978;31322;31113;
MG;3124401;Espírito Santo do Dourado;4045;4095;4162;4293;4429;
MG;3124500;Estiva;9681;9978;10366;10920;10845;
MG;3124609;Estrela Dalva;2617;2804;2674;2497;2470;
MG;3124708;Estrela do Indaiá;3982;3837;3597;3651;3516;
MG;3124807;Estrela do Sul;7233;7047;6883;7136;7446;
MG;3124906;Eugenópolis;9825;9673;9766;10291;10540;
MG;3125002;Ewbank da Câmara;3286;3446;3608;3567;3753;
MG;3125101;Extrema;14314;18905;19219;24886;28599;
MG;3125200;Fama;2115;2241;2353;2219;2350;
MG;3125309;Faria Lemos;3103;3524;3606;3612;3376;
MG;3125408;Felício dos Santos;5802;5565;5729;5685;5142;
MG;3125507;São Gonçalo do Rio Preto;2996;3099;2963;3124;3056;
MG;3125606;Felisburgo;6001;7356;6241;6687;6877;
MG;3125705;Felixlândia;11926;12010;12784;13618;14121;
MG;3125804;Fernandes Tourinho;3277;2917;2563;2612;3030;
MG;3125903;Ferros;14128;12419;12331;11387;10837;
MG;3125952;Fervedouro;;9170;9671;10261;10349;
MG;3126000;Florestal;5053;5363;5647;5928;6600;
MG;3126109;Formiga;61755;64452;62907;64585;65128;
MG;3126208;Formoso;7199;6263;6522;6612;8177;
MG;3126307;Fortaleza de Minas;3800;3699;3759;3837;4098;
MG;3126406;Fortuna de Minas;2285;2283;2437;2454;2705;
MG;3126505;Francisco Badaró;17177;17375;10309;10269;10248;
MG;3126604;Francisco Dumont;3666;4078;4488;4759;4863;
MG;3126703;Francisco Sá;24993;23708;23562;24838;24912;
MG;3126752;Franciscópolis;;;6426;5664;5800;
MG;3126802;Frei Gaspar;7007;6775;5975;6343;5879;
MG;3126901;Frei Inocêncio;7245;8147;8176;8873;8920;
MG;3126950;Frei Lagonegro;;;3191;3342;3329;
MG;3127008;Fronteira;7902;8374;9024;13983;14041;
MG;3127057;Fronteira dos Vales;5103;5104;4902;4835;4687;
MG;3127073;Fruta de Leite;;;6777;6327;5940;
MG;3127107;Frutal;41424;45679;46566;51766;53468;
MG;3127206;Funilândia;2616;2842;3281;3639;3855;
MG;3127305;Galiléia;10819;10140;7241;7302;6951;
MG;3127339;Gameleiras;;;5263;5226;5139;
MG;3127354;Glaucilândia;;;2767;2932;2962;
MG;3127370;Goiabeira;;;2715;3052;3053;
MG;3127388;Goianá;;;3323;3643;3659;
MG;3127404;Gonçalves;3877;3580;4123;4270;4220;
MG;3127503;Gonzaga;6163;5728;5713;5620;5921;
MG;3127602;Gouveia;11457;11424;11689;11569;11681;
MG;3127701;Governador Valadares;230524;231242;247131;260396;263689;
MG;3127800;Grão Mogol;20284;21838;14224;14594;15024;
MG;3127909;Grupiara;1265;1468;1376;1412;1373;
MG;3128006;Guanhães;25173;26518;27828;29286;31262;
MG;3128105;Guapé;11852;13159;13620;13152;13872;
MG;3128204;Guaraciaba;10541;10371;10262;10428;10223;
MG;3128253;Guaraciama;;;4469;4554;4718;
MG;3128303;Guaranésia;16251;17538;18628;18147;18714;
MG;3128402;Guarani;8046;8134;8520;9487;8678;
MG;3128501;Guarará;3814;4092;4166;4017;3929;
MG;3128600;Guarda-Mor;5919;6411;6656;6577;6565;
MG;3128709;Guaxupé;39611;43331;47036;47894;49430;
MG;3128808;Guidoval;7177;7201;7490;7321;7206;
MG;3128907;Guimarânia;5739;5741;6384;6946;7265;
MG;3129004;Guiricema;10297;9557;9259;8906;8707;
MG;3129103;Gurinhatã;7640;7146;6883;6194;6137;
MG;3129202;Heliodora;5256;5479;5657;6005;6121;
MG;3129301;Iapu;14289;13837;9718;10851;10315;
MG;3129400;Ibertioga;4854;4912;5140;5057;5036;
MG;3129509;Ibiá;18317;19761;21044;22069;23218;
MG;3129608;Ibiaí;7097;7045;7251;7571;7839;
MG;3129657;Ibiracatu;;;6534;5898;6155;
MG;3129707;Ibiraci;8522;8318;10229;11023;12176;
MG;3129806;Ibirité;92675;126627;133044;148535;158954;
MG;3129905;Ibitiúra de Minas;2691;2875;3301;3382;3382;
MG;3130002;Ibituruna;2572;2706;2755;2825;2866;
MG;3130051;Icaraí de Minas;;8407;9315;10331;10746;
MG;3130101;Igarapé;27400;31063;24838;31135;34851;
MG;3130200;Igaratinga;5986;6879;7355;8477;9264;
MG;3130309;Iguatama;8362;8774;8269;7632;8029;
MG;3130408;Ijaci;4473;4906;5064;5687;5859;
MG;3130507;Ilicínea;8783;9738;10532;11265;11488;
MG;3130556;Imbé de Minas;;;5911;6324;6424;
MG;3130606;Inconfidentes;6221;6333;6479;7253;6908;
MG;3130655;Indaiabira;;;7425;7482;7330;
MG;3130705;Indianópolis;4861;5526;5387;6244;6190;
MG;3130804;Ingaí;2398;2419;2494;2496;2629;
MG;3130903;Inhapim;33786;33288;24895;24289;24294;
MG;3131000;Inhaúma;4766;4688;5195;5347;5760;
MG;3131109;Inimutaba;6032;5645;6116;6420;6724;
MG;3131158;Ipaba;;13278;14531;14844;16708;
MG;3131208;Ipanema;18228;18753;16286;17128;18170;
MG;3131307;Ipatinga;180069;195793;212496;238397;239468;
MG;3131406;Ipiaçu;4122;3984;4026;4191;4107;
MG;3131505;Ipuiúna;7751;8315;8958;9183;9521;
MG;3131604;Iraí de Minas;4476;4801;5903;6295;6467;
MG;3131703;Itabira;85606;95205;98322;105159;109783;
MG;3131802;Itabirinha de Mantena;10210;9716;9809;10338;10692;
MG;3131901;Itabirito;32091;35232;37901;41522;45449;
MG;3132008;Itacambira;6807;4816;4558;5018;4988;
MG;3132107;Itacarambi;21775;22480;17455;17626;17720;
MG;3132206;Itaguara;10671;11225;11302;12292;12372;
MG;3132305;Itaipé;15684;9301;10751;11497;11798;
MG;3132404;Itajubá;75014;79961;84135;86673;90658;
MG;3132503;Itamarandiba;32506;32307;29400;31883;32175;
MG;3132602;Itamarati de Minas;3439;3495;3791;4035;4079;
MG;3132701;Itambacuri;21195;22493;22668;22635;22809;
MG;3132800;Itambé do Mato Dentro;2755;2612;2582;2434;2283;
MG;3132909;Itamogi;9263;9852;10723;10828;10349;
MG;3133006;Itamonte;10027;11164;12197;13756;14003;
MG;3133105;Itanhandu;11273;12196;12915;14395;14175;
MG;3133204;Itanhomi;16958;11970;11572;11880;11856;
MG;3133303;Itaobim;20358;21724;21271;20986;21001;
MG;3133402;Itapagipe;11203;11297;11832;14019;13656;
MG;3133501;Itapecerica;22356;22021;21235;20653;21377;
MG;3133600;Itapeva;5529;6508;7361;7722;8664;
MG;3133709;Itatiaiuçu;7366;8243;8517;8953;9928;
MG;3133758;Itaú de Minas;10953;12336;13691;14551;14945;
MG;3133808;Itaúna;66395;70919;76862;81833;85463;
MG;3133907;Itaverava;6341;6579;6388;5724;5799;
MG;3134004;Itinga;22612;24066;13894;14587;14407;
MG;3134103;Itueta;6452;5949;5641;5830;5830;
MG;3134202;Ituiutaba;84577;87751;89091;92727;97171;
MG;3134301;Itumirim;6127;6379;6391;6439;6139;
MG;3134400;Iturama;45699;30349;28814;31495;34456;
MG;3134509;Itutinga;4305;4206;4140;4051;3913;
MG;3134608;Jaboticatubas;12716;12409;13530;15496;17134;
MG;3134707;Jacinto;12169;11850;12087;12422;12134;
MG;3134806;Jacuí;6616;7215;7389;7225;7502;
MG;3134905;Jacutinga;17535;16124;19004;20389;22772;
MG;3135001;Jaguaraçu;2745;2595;2855;2782;2990;
MG;3135050;Jaíba;;23271;27287;30386;33587;
MG;3135076;Jampruca;;4895;4716;4926;5067;
MG;3135100;Janaúba;53104;60731;61651;65387;66803;
MG;3135209;Januária;87163;77739;63605;64985;65463;
MG;3135308;Japaraíba;3315;3475;3473;3688;3939;
MG;3135357;Japonvar;;;8121;8232;8298;
MG;3135407;Jeceaba;6955;6054;6109;5892;5395;
MG;3135456;Jenipapo de Minas;;;6490;6905;7116;
MG;3135506;Jequeri;15126;13775;13658;12965;12848;
MG;3135605;Jequitaí;9346;8237;8750;8029;8005;
MG;3135704;Jequitibá;5048;5185;5171;5491;5156;
MG;3135803;Jequitinhonha;22738;23457;22902;23982;24131;
MG;3135902;Jesuânia;4345;4607;4823;4821;4768;
MG;3136009;Joaíma;18304;18959;14555;14881;14941;
MG;3136108;Joanésia;6941;6687;6617;5628;5425;
MG;3136207;João Monlevade;59340;61700;66690;71658;73610;
MG;3136306;João Pinheiro;49956;49468;41368;43229;45260;
MG;3136405;Joaquim Felício;4441;4063;3872;3937;4305;
MG;3136504;Jordânia;9524;10112;9865;10751;10324;
MG;3136520;José Gonçalves de Minas;;;4696;4547;4553;
MG;3136553;José Raydan;;;3647;4146;4376;
MG;3136579;Josenópolis;;;4253;4440;4566;
MG;3136603;Nova União;4865;5148;5427;5461;5555;
MG;3136652;Juatuba;;12306;16389;19528;22202;
MG;3136702;Juiz de Fora;385996;424479;456796;513348;516247;
MG;3136801;Juramento;6389;6344;3901;3960;4113;
MG;3136900;Juruaia;6578;6959;7680;8260;9238;
MG;3136959;Juvenília;;;7148;6050;5708;
MG;3137007;Ladainha;16601;15558;15832;16479;16994;
MG;3137106;Lagamar;8130;7966;7710;7636;7600;
MG;3137205;Lagoa da Prata;30816;34431;38758;44159;45984;
MG;3137304;Lagoa dos Patos;4120;4517;4454;4448;4225;
MG;3137403;Lagoa Dourada;10118;10862;11486;11792;12256;
MG;3137502;Lagoa Formosa;15949;15901;16293;16521;17161;
MG;3137536;Lagoa Grande;;6940;7610;8660;8631;
MG;3137601;Lagoa Santa;29824;35026;37872;44922;52520;
MG;3137700;Lajinha;17231;16426;19528;17580;19609;
MG;3137809;Lambari;16071;17255;18249;18547;19554;
MG;3137908;Lamim;3572;3479;3587;3546;3452;
MG;3138005;Laranjal;5948;5872;6126;6310;6465;
MG;3138104;Lassance;6639;6301;6554;6458;6484;
MG;3138203;Lavras;65893;72947;78772;87421;92200;
MG;3138302;Leandro Ferreira;2928;3069;3227;2955;3205;
MG;3138351;Leme do Prado;;;4736;4930;4804;
MG;3138401;Leopoldina;46442;46969;50097;49915;51130;
MG;3138500;Liberdade;6045;5991;5792;5333;5346;
MG;3138609;Lima Duarte;14641;14925;15708;15909;16149;
MG;3138625;Limeira do Oeste;;6515;6170;6492;6890;
MG;3138658;Lontra;;7012;7640;7979;8397;
MG;3138674;Luisburgo;;;6297;6276;6234;
MG;3138682;Luislândia;;;6121;6432;6400;
MG;3138708;Luminárias;5193;5448;5482;5374;5422;
MG;3138807;Luz;16432;16973;16833;17173;17486;
MG;3138906;Machacalis;6870;6737;6917;6855;6976;
MG;3139003;Machado;30709;32123;34877;37567;38688;
MG;3139102;Madre de Deus de Minas;3971;4316;4734;4951;4904;
MG;3139201;Malacacheta;35153;33233;19250;17917;18776;
MG;3139250;Mamonas;;6505;6138;6247;6321;
MG;3139300;Manga;50391;30988;21959;20903;19813;
MG;3139409;Manhuaçu;75259;69244;67123;74297;79574;
MG;3139508;Manhumirim;27287;21467;20025;20209;21382;
MG;3139607;Mantena;38134;32316;26872;26721;27111;
MG;3139706;Maravilhas;5406;6066;6232;6840;7163;
MG;3139805;Mar de Espanha;9710;10220;10567;11139;11749;
MG;3139904;Maria da Fé;13629;14442;14607;14249;14216;
MG;3140001;Mariana;38180;40217;46710;51693;54219;
MG;3140100;Marilac;4417;4379;4424;4285;4219;
MG;3140159;Mário Campos;;;10535;11421;13192;
MG;3140209;Maripá de Minas;2287;2519;2594;2827;2788;
MG;3140308;Marliéria;3540;3800;4044;3743;4012;
MG;3140407;Marmelópolis;2944;3213;3293;3100;2968;
MG;3140506;Martinho Campos;11856;11382;11817;12165;12611;
MG;3140530;Martins Soares;;;5685;6338;7173;
MG;3140555;Mata Verde;;6403;7085;7458;7874;
MG;3140605;Materlândia;4624;4824;4846;4662;4595;
MG;3140704;Mateus Leme;27033;20720;24144;25627;27856;
MG;3140803;Matias Barbosa;10955;12234;12323;13205;13435;
MG;3140852;Matias Cardoso;;9668;8600;10270;9979;
MG;3140902;Matipó;14351;14431;16291;16430;17639;
MG;3141009;Mato Verde;19940;17858;13185;12664;12684;
MG;3141108;Matozinhos;23606;26722;30164;33317;33955;
MG;3141207;Matutina;3758;3872;3838;3700;3761;
MG;3141306;Medeiros;2728;2870;3038;3238;3444;
MG;3141405;Medina;21760;20818;21641;20667;21026;
MG;3141504;Mendes Pimentel;11025;10026;6286;6431;6331;
MG;3141603;Mercês;10074;10064;10061;10452;10368;
MG;3141702;Mesquita;19963;6580;6771;6493;6069;
MG;3141801;Minas Novas;33631;33446;30646;30578;30794;
MG;3141900;Minduri;3874;3962;3834;3603;3840;
MG;3142007;Mirabela;16893;15147;12552;12769;13042;
MG;3142106;Miradouro;10227;9420;9770;10197;10251;
MG;3142205;Miraí;14700;15996;12479;12949;13808;
MG;3142254;Miravânia;;;4187;4708;4549;
MG;3142304;Moeda;3885;4201;4469;4506;4689;
MG;3142403;Moema;5505;5911;6513;6754;7028;
MG;3142502;Monjolos;2941;2687;2579;2303;2360;
MG;3142601;Monsenhor Paulo;7051;6709;7615;7391;8161;
MG;3142700;Montalvânia;16553;16297;16031;15961;15862;
MG;3142809;Monte Alegre de Minas;17919;18381;18006;18348;19619;
MG;3142908;Monte Azul;37706;28868;23832;22437;21994;
MG;3143005;Monte Belo;13776;12982;13142;12573;13061;
MG;3143104;Monte Carmelo;34705;39952;43899;44367;45772;
MG;3143153;Monte Formoso;;;4411;4709;4656;
MG;3143203;Monte Santo de Minas;19291;19794;21212;20133;21234;
MG;3143302;Montes Claros;250062;271608;306947;352384;361915;
MG;3143401;Monte Sião;17328;18531;18195;19228;21203;
MG;3143450;Montezuma;;6656;6573;7259;7464;
MG;3143500;Morada Nova de Minas;6659;6765;7606;8297;8255;
MG;3143609;Morro da Garça;3054;2952;2960;2887;2660;
MG;3143708;Morro do Pilar;3873;3923;3735;3474;3399;
MG;3143807;Munhoz;5652;6206;6656;6298;6257;
MG;3143906;Muriaé;84585;88305;92101;95548;100765;
MG;3144003;Mutum;27039;25804;26693;26331;26661;
MG;3144102;Muzambinho;17887;19018;20589;19925;20430;
MG;3144201;Nacip Raydan;4003;3618;3122;2957;3154;
MG;3144300;Nanuque;43090;41271;41619;40307;40834;
MG;3144359;Naque;;;5601;5885;6341;
MG;3144375;Natalândia;;;3293;3271;3280;
MG;3144409;Natércia;4361;4422;4644;4623;4658;
MG;3144508;Nazareno;6921;7194;7240;7716;7954;
MG;3144607;Nepomuceno;24069;24771;24822;24430;25733;
MG;3144656;Ninheira;;;9356;10414;9815;
MG;3144672;Nova Belém;;;4495;3629;3732;
MG;3144706;Nova Era;17605;17426;17754;17932;17528;
MG;3144805;Nova Lima;52400;56960;64387;72207;80998;
MG;3144904;Nova Módica;4419;4265;4100;3878;3790;
MG;3145000;Nova Ponte;10147;8218;9492;11586;12812;
MG;3145059;Nova Porteirinha;;;7389;7358;7398;
MG;3145109;Nova Resende;11742;12590;13887;14145;15374;
MG;3145208;Nova Serrana;17913;27486;37447;60195;73699;
MG;3145307;Novo Cruzeiro;30748;26564;30453;30331;30725;
MG;3145356;Novo Oriente de Minas;;;9974;10327;10339;
MG;3145372;Novorizonte;;;4610;4899;4963;
MG;3145406;Olaria;2283;2213;2304;2380;1976;
MG;3145455;Olhos-d'Água;;;4284;4991;5267;
MG;3145505;Olímpio Noronha;1839;2058;2247;2505;2533;
MG;3145604;Oliveira;32222;35055;37250;37805;39466;
MG;3145703;Oliveira Fortes;2183;2254;2145;1939;2123;
MG;3145802;Onça de Pitangui;3022;2748;2985;3019;3055;
MG;3145851;Oratórios;;;4359;4385;4493;
MG;3145877;Orizânia;;;6457;6771;7284;
MG;3145901;Ouro Branco;27423;29783;30383;33548;35268;
MG;3146008;Ouro Fino;30593;28320;29416;31154;31568;
MG;3146107;Ouro Preto;62514;61633;66277;67048;70281;
MG;3146206;Ouro Verde de Minas;7923;8655;6223;6832;6016;
MG;3146255;Padre Carvalho;;;5227;5828;5834;
MG;3146305;Padre Paraíso;17327;17221;17475;18120;18849;
MG;3146404;Paineiras;5235;5089;4895;4594;4631;
MG;3146503;Pains;8065;8857;7798;8122;8014;
MG;3146552;Pai Pedro;;;5832;5979;5934;
MG;3146602;Paiva;1416;1554;1622;1630;1558;
MG;3146701;Palma;7054;7039;6561;6118;6545;
MG;3146750;Palmópolis;;7350;8886;7041;6931;
MG;3146909;Papagaios;10119;12817;12472;14410;14175;
MG;3147006;Paracatu;62774;68047;75216;79739;84718;
MG;3147105;Pará de Minas;61193;68585;73007;79852;84215;
MG;3147204;Paraguaçu;16498;17817;18942;19603;20245;
MG;3147303;Paraisópolis;14614;16197;17498;18088;19379;
MG;3147402;Paraopeba;17015;18623;20383;22204;22563;
MG;3147501;Passabém;1683;1914;1946;1801;1766;
MG;3147600;Passa Quatro;13408;14226;14855;15285;15582;
MG;3147709;Passa Tempo;8152;8058;8480;8494;8197;
MG;3147808;Passa-Vinte;2413;2288;2164;2082;2079;
MG;3147907;Passos;84622;91808;97211;102765;106290;
MG;3147956;Patis;;;5164;5346;5579;
MG;3148004;Patos de Minas;102946;112712;123881;133054;138710;
MG;3148103;Patrocínio;60753;68478;73130;81589;82471;
MG;3148202;Patrocínio do Muriaé;4449;4630;4861;5319;5287;
MG;3148301;Paula Cândido;8295;8916;9037;9086;9271;
MG;3148400;Paulistas;5764;5162;5113;4893;4918;
